[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
82,0.081000,1862.587215,0.464513,0.355943,4.376918,6.451031
83,0.082000,1833.665054,0.472602,0.360320,4.376336,6.328088
84,0.083000,1960.922565,0.480904,0.364696,4.375738,6.869039
85,0.084000,1955.138133,0.489471,0.369071,4.375120,6.844450
86,0.085000,1984.060295,0.498088,0.373446,4.374499,6.967393
87,0.086000,2059.257915,0.506931,0.377820,4.373861,7.287046
88,0.087000,1995.629159,0.515798,0.382194,4.373221,7.016571
89,0.088000,2099.748942,0.524753,0.386566,4.372575,7.459166
90,0.089000,2007.198024,0.533731,0.390939,4.371927,7.065748
91,0.090000,2082.395644,0.542670,0.395310,4.371281,7.385400
92,0.091000,2053.473483,0.551709,0.399681,4.370628,7.262457
93,0.092000,2082.395644,0.560746,0.404052,4.369976,7.385400
94,0.093000,2169.162130,0.570035,0.408421,4.369304,7.754230
95,0.094000,2122.886671,0.579411,0.412790,4.368627,7.557521
96,0.095000,2273.281912,0.589013,0.417158,4.367932,8.196826
97,0.096000,2255.928615,0.598904,0.421526,4.367216,8.123060
98,0.097000,2302.204074,0.608856,0.425893,4.366496,8.319769
99,0.098000,2394.754991,0.619110,0.430259,4.365753,8.713188
100,0.099000,2307.988506,0.629374,0.434624,4.365010,8.344358
101,0.100000,2423.677153,0.639700,0.438989,4.364261,8.836131
102,0.101000,2348.479532,0.650113,0.443353,4.363507,8.516479
103,0.102000,2342.695100,0.660347,0.447716,4.362765,8.491890
104,0.103000,2360.048397,0.670605,0.452078,4.362021,8.565656
105,0.104000,2238.575318,0.680634,0.456440,4.361294,8.049294
106,0.105000,2307.988506,0.690547,0.460801,4.360576,8.344358
107,0.106000,2169.162130,0.700308,0.465161,4.359868,7.754230
108,0.107000,2209.653156,0.709853,0.469521,4.359177,7.926351
109,0.108000,2146.024400,0.719346,0.473880,4.358489,7.655876
110,0.109000,2047.689050,0.728484,0.478238,4.357827,7.237868
111,0.110000,2111.317806,0.737545,0.482595,4.357170,7.508344
112,0.111000,1960.922565,0.746417,0.486952,4.356527,6.869039
113,0.112000,2007.198024,0.755059,0.491308,4.355902,7.065748
114,0.113000,1984.060295,0.763752,0.495664,4.355272,6.967393
115,0.114000,1955.138133,0.772329,0.500019,4.354651,6.844450
116,0.115000,2018.766889,0.780981,0.504373,4.354024,7.114925
117,0.116000,1949.353701,0.789619,0.508727,4.353398,6.819861
118,0.117000,2041.904618,0.798306,0.513080,4.352768,7.213280
119,0.118000,1978.275862,0.807055,0.517432,4.352134,6.942805
120,0.119000,2030.335753,0.815777,0.521784,4.351502,7.164102
121,0.120000,2047.689050,0.824649,0.526135,4.350858,7.237868
122,0.121000,1972.491430,0.833394,0.530486,4.350224,6.918216
123,0.122000,2076.611212,0.842201,0.534836,4.349585,7.360812
124,0.123000,1960.922565,0.850981,0.539185,4.348948,6.869039
125,0.124000,2036.120186,0.859672,0.543534,4.348318,7.188691
126,0.125000,1995.629159,0.868437,0.547882,4.347681,7.016571
127,0.126000,1943.569268,0.877000,0.552229,4.347060,6.795273
128,0.127000,1989.844727,0.885548,0.556576,4.346440,6.991982
129,0.128000,1897.293809,0.893995,0.560922,4.345827,6.598563
130,0.129000,1903.078242,0.902253,0.565268,4.345228,6.623152
131,0.130000,1879.940512,0.910471,0.569612,4.344632,6.524797
132,0.131000,1793.174027,0.918450,0.573957,4.344053,6.155968
133,0.132000,1816.311757,0.926289,0.578301,4.343484,6.254322
134,0.133000,1717.976407,0.933964,0.582644,4.342928,5.836315
135,0.134000,1723.760839,0.941438,0.586986,4.342386,5.860904
136,0.135000,1700.623110,0.948872,0.591329,4.341848,5.762549
137,0.136000,1654.347651,0.956155,0.595670,4.341320,5.565840
138,0.137000,1700.623110,0.963437,0.600011,4.340792,5.762549
139,0.138000,1613.856624,0.970630,0.604352,4.340271,5.393719
140,0.139000,1648.563218,0.977710,0.608692,4.339758,5.541251
141,0.140000,1602.287760,0.984763,0.613031,4.339247,5.344542
142,0.141000,1584.934463,0.991678,0.617370,4.338747,5.270776
143,0.142000,1596.503327,0.998579,0.621709,4.338247,5.319953
144,0.143000,1561.796733,1.005430,0.626047,4.337750,5.172421
145,0.144000,1602.287760,1.012292,0.630384,4.337253,5.344542
146,0.145000,1567.581166,1.019166,0.634721,4.336755,5.197010
147,0.146000,1579.150030,1.025989,0.639058,4.336261,5.246187
148,0.147000,1613.856624,1.032911,0.643394,4.335759,5.393719
149,0.148000,1579.150030,1.039833,0.647729,4.335258,5.246187
150,0.149000,1648.563218,1.046829,0.652064,4.334750,5.541251
151,0.150000,1619.641057,1.053912,0.656399,4.334237,5.418308
152,0.151000,1619.641057,1.060931,0.660733,4.333727,5.418308
153,0.152000,1631.209921,1.067975,0.665066,4.333216,5.467485
154,0.153000,1567.581166,1.074905,0.669399,4.332714,5.197010
155,0.154000,1625.425489,1.081822,0.673732,4.332212,5.442896
156,0.155000,1544.443436,1.088688,0.678064,4.331714,5.098655
157,0.156000,1573.365598,1.095440,0.682395,4.331224,5.221599
158,0.157000,1584.934463,1.102279,0.686726,4.330728,5.270776
159,0.158000,1544.443436,1.109055,0.691057,4.330237,5.098655
160,0.159000,1671.700948,1.116018,0.695387,4.329731,5.639606
161,0.160000,1584.934463,1.123068,0.699716,4.329219,5.270776
162,0.161000,1712.191974,1.130205,0.704045,4.328701,5.811726
163,0.162000,1700.623110,1.137591,0.708373,4.328164,5.762549
164,0.163000,1723.760839,1.145001,0.712701,4.327625,5.860904
165,0.164000,1822.096189,1.152673,0.717029,4.327067,6.278911
166,0.165000,1735.329704,1.160369,0.721355,4.326507,5.910081
167,0.166000,1839.449486,1.168102,0.725682,4.325944,6.352677
168,0.167000,1758.467433,1.175883,0.730007,4.325377,6.008436
169,0.168000,1810.527324,1.183601,0.734332,4.324815,6.229734
170,0.169000,1827.880621,1.191469,0.738657,4.324242,6.303499
171,0.170000,1729.545271,1.199160,0.742981,4.323682,5.885492
172,0.171000,1804.742892,1.206800,0.747304,4.323126,6.205145
173,0.172000,1677.485380,1.214326,0.751627,4.322578,5.664194
174,0.173000,1706.407542,1.221640,0.755949,4.322045,5.787138
175,0.174000,1694.838677,1.228989,0.760271,4.321510,5.737960
176,0.175000,1556.012301,1.236013,0.764593,4.320999,5.147833
177,0.176000,1654.347651,1.242949,0.768913,4.320495,5.565840
178,0.177000,1492.383545,1.249746,0.773234,4.320000,4.877357
179,0.178000,1579.150030,1.256380,0.777553,4.319518,5.246187
180,0.179000,1521.305707,1.263076,0.781873,4.319031,5.000301
181,0.180000,1440.323654,1.269471,0.786191,4.318567,4.656059
182,0.181000,1515.521274,1.275854,0.790510,4.318103,4.975712
183,0.182000,1370.910466,1.282085,0.794828,4.317650,4.360996
184,0.183000,1440.323654,1.288154,0.799145,4.317210,4.656059
185,0.184000,1347.772736,1.294172,0.803462,4.316773,4.262641
186,0.185000,1284.143981,1.299852,0.807779,4.316361,3.992166
187,0.186000,1318.850575,1.305470,0.812095,4.315954,4.139698
188,0.187000,1180.024198,1.310862,0.816410,4.315563,3.549570
189,0.188000,1203.161928,1.316004,0.820726,4.315191,3.647925
190,0.189000,1122.179875,1.321021,0.825041,4.314828,3.303683
191,0.190000,1070.119984,1.325751,0.829355,4.314487,3.082385
192,0.191000,1075.904416,1.330380,0.833670,4.314153,3.106974
193,0.192000,966.000202,1.334784,0.837984,4.313836,2.639790
194,0.193000,1035.413390,1.339101,0.842297,4.313525,2.934853
195,0.194000,908.155878,1.343293,0.846611,4.313223,2.393903
196,0.195000,919.724743,1.347235,0.850924,4.312940,2.443080
197,0.196000,908.155878,1.351176,0.855237,4.312657,2.393903
198,0.197000,856.095987,1.354981,0.859549,4.312384,2.172605
199,0.198000,954.431337,1.358884,0.863862,4.312104,2.590612
200,0.199000,873.449284,1.362825,0.868173,4.311821,2.246371
201,0.200000,931.293607,1.366716,0.872485,4.311542,2.492258
202,0.201000,942.862472,1.370756,0.876797,4.311251,2.541435
203,0.202000,925.509175,1.374783,0.881108,4.310962,2.467669
204,0.203000,971.784634,1.378873,0.885418,4.310668,2.664378
205,0.204000,879.233716,1.382862,0.889729,4.310381,2.270960
206,0.205000,954.431337,1.386814,0.894039,4.310097,2.590612
207,0.206000,913.940310,1.390840,0.898349,4.309808,2.418492
208,0.207000,885.018149,1.394717,0.902659,4.309529,2.295548
209,0.208000,919.724743,1.398605,0.906968,4.309250,2.443080
210,0.209000,798.251663,1.402307,0.911277,4.308984,1.926719
211,0.210000,873.449284,1.405909,0.915586,4.308726,2.246371
212,0.211000,798.251663,1.409510,0.919895,4.308468,1.926719
213,0.212000,809.820528,1.412974,0.924203,4.308221,1.975896
214,0.213000,832.958258,1.416513,0.928511,4.307967,2.074251
215,0.214000,780.898366,1.419989,0.932819,4.307718,1.852953
216,0.215000,850.311555,1.423502,0.937127,4.307467,2.148016
217,0.216000,809.820528,1.427077,0.941434,4.307211,1.975896
218,0.217000,850.311555,1.430652,0.945741,4.306955,2.148016
219,0.218000,821.389393,1.434252,0.950048,4.306697,2.025073
220,0.219000,821.389393,1.437790,0.954355,4.306443,2.025073
221,0.220000,856.095987,1.441402,0.958661,4.306184,2.172605
222,0.221000,827.173825,1.445026,0.962967,4.305924,2.049662
223,0.222000,861.880419,1.448662,0.967273,4.305664,2.197194
224,0.223000,844.527122,1.452336,0.971578,4.305400,2.123428
225,0.224000,902.371446,1.456096,0.975883,4.305130,2.369314
226,0.225000,890.802581,1.459956,0.980188,4.304853,2.320137
227,0.226000,902.371446,1.463815,0.984493,4.304575,2.369314
228,0.227000,931.293607,1.467762,0.988798,4.304291,2.492258
229,0.228000,890.802581,1.471683,0.993102,4.304009,2.320137
230,0.229000,954.431337,1.475654,0.997406,4.303723,2.590612
231,0.230000,971.784634,1.479799,1.001709,4.303424,2.664378
232,0.231000,960.215769,1.483956,1.006012,4.303125,2.615201
233,0.232000,1029.628957,1.488237,1.010315,4.302816,2.910265
234,0.233000,971.784634,1.492543,1.014618,4.302505,2.664378
235,0.234000,1064.335551,1.496923,1.018920,4.302189,3.057797
236,0.235000,1041.197822,1.501452,1.023222,4.301861,2.959442
237,0.236000,1035.413390,1.505918,1.027524,4.301538,2.934853
238,0.237000,1110.611010,1.510533,1.031826,4.301204,3.254506
239,0.238000,1058.551119,1.515198,1.036127,4.300866,3.033208
240,0.239000,1151.102037,1.519950,1.040427,4.300522,3.426627
241,0.240000,1093.257713,1.524776,1.044728,4.300172,3.180740
242,0.241000,1185.808631,1.529676,1.049028,4.299817,3.574159
243,0.242000,1139.533172,1.534675,1.053327,4.299454,3.377449
244,0.243000,1191.593063,1.539686,1.057627,4.299091,3.598747
245,0.244000,1208.946360,1.544846,1.061925,4.298716,3.672513
246,0.245000,1191.593063,1.550005,1.066224,4.298341,3.598747
247,0.246000,1278.359548,1.555313,1.070522,4.297955,3.967577
248,0.247000,1226.299657,1.560695,1.074820,4.297564,3.746279
249,0.248000,1289.928413,1.566102,1.079117,4.297171,4.016754
250,0.249000,1301.497278,1.571669,1.083414,4.296765,4.065932
251,0.250000,1301.497278,1.577261,1.087711,4.296358,4.065932
252,0.251000,1347.772736,1.582952,1.092007,4.295943,4.262641
253,0.252000,1318.850575,1.588680,1.096303,4.295526,4.139698
254,0.253000,1341.988304,1.594394,1.100598,4.295110,4.238052
255,0.254000,1307.281710,1.600084,1.104893,4.294695,4.090520
256,0.255000,1289.928413,1.605660,1.109187,4.294289,4.016754
257,0.256000,1278.359548,1.611175,1.113481,4.293887,3.967577
258,0.257000,1220.515225,1.616539,1.117775,4.293496,3.721691
259,0.258000,1208.946360,1.621755,1.122068,4.293117,3.672513
260,0.259000,1133.748740,1.626783,1.126361,4.292752,3.352861
261,0.260000,1087.473281,1.631550,1.130654,4.292406,3.156151
262,0.261000,1041.197822,1.636119,1.134946,4.292074,2.959442
263,0.262000,960.215769,1.640414,1.139238,4.291763,2.615201
264,0.263000,983.353499,1.644584,1.143530,4.291462,2.713556
265,0.264000,867.664852,1.648556,1.147821,4.291175,2.221782
266,0.265000,879.233716,1.652304,1.152112,4.290905,2.270960
267,0.266000,821.389393,1.655953,1.156403,4.290642,2.025073
268,0.267000,775.113934,1.659377,1.160693,4.290397,1.828364
269,0.268000,786.682799,1.662728,1.164984,4.290156,1.877541
270,0.269000,676.778584,1.665867,1.169274,4.289931,1.410357
271,0.270000,763.545069,1.668956,1.173564,4.289711,1.779187
272,0.271000,647.856422,1.671983,1.177853,4.289494,1.287413
273,0.272000,653.640855,1.674775,1.182143,4.289296,1.312002
274,0.273000,647.856422,1.677566,1.186432,4.289097,1.287413
275,0.274000,555.305505,1.680146,1.190721,4.288914,0.893995
276,0.275000,642.071990,1.682714,1.195010,4.288732,1.262825
277,0.276000,590.012099,1.685356,1.199298,4.288544,1.041527
278,0.277000,566.874370,1.687836,1.203587,4.288369,0.943172
279,0.278000,642.071990,1.690429,1.207875,4.288185,1.262825
280,0.279000,526.383343,1.692934,1.212163,4.288007,0.771052
281,0.280000,659.425287,1.695476,1.216451,4.287827,1.336591
282,0.281000,566.874370,1.698105,1.220739,4.287641,0.943172
283,0.282000,642.071990,1.700697,1.225026,4.287457,1.262825
284,0.283000,682.563017,1.703536,1.229314,4.287254,1.434945
285,0.284000,636.287558,1.706363,1.233601,4.287053,1.238236
286,0.285000,780.898366,1.709401,1.237888,4.286836,1.852953
287,0.286000,705.700746,1.712587,1.242174,4.286607,1.533300
288,0.287000,786.682799,1.715786,1.246461,4.286378,1.877541
289,0.288000,780.898366,1.719146,1.250747,4.286137,1.852953
290,0.289000,775.113934,1.722480,1.255033,4.285897,1.828364
291,0.290000,856.095987,1.725976,1.259319,4.285646,2.172605
292,0.291000,821.389393,1.729570,1.263604,4.285387,2.025073
293,0.292000,890.802581,1.733239,1.267890,4.285122,2.320137
294,0.293000,896.587013,1.737068,1.272175,4.284846,2.344726
295,0.294000,954.431337,1.741034,1.276459,4.284559,2.590612
296,0.295000,1006.491228,1.745234,1.280744,4.284255,2.811910
297,0.296000,994.922363,1.749521,1.285028,4.283944,2.762733
298,0.297000,1087.473281,1.753982,1.289312,4.283620,3.156151
299,0.298000,1087.473281,1.758640,1.293595,4.283281,3.156151
300,0.299000,1145.317604,1.763421,1.297878,4.282934,3.402038
301,0.300000,1203.161928,1.768450,1.302161,4.282567,3.647925
302,0.301000,1191.593063,1.773578,1.306443,4.282193,3.598747
303,0.302000,1278.359548,1.778866,1.310725,4.281807,3.967577
304,0.303000,1255.221819,1.784290,1.315007,4.281411,3.869222
305,0.304000,1341.988304,1.789850,1.319288,4.281005,4.238052
306,0.305000,1370.910466,1.795656,1.323569,4.280580,4.360996
307,0.306000,1388.263763,1.801562,1.327849,4.280148,4.434762
308,0.307000,1475.030248,1.807689,1.332129,4.279699,4.803591
309,0.308000,1475.030248,1.814001,1.336409,4.279236,4.803591
310,0.309000,1556.012301,1.820486,1.340688,4.278760,5.147833
311,0.310000,1584.934463,1.827205,1.344966,4.278267,5.270776
312,0.311000,1625.425489,1.834072,1.349244,4.277763,5.442896
313,0.312000,1712.191974,1.841211,1.353522,4.277238,5.811726
314,0.313000,1683.269813,1.848472,1.357799,4.276703,5.688783
315,0.314000,1851.018351,1.856029,1.362075,4.276147,6.401854
316,0.315000,1798.958459,1.863832,1.366351,4.275572,6.180556
317,0.316000,1926.215971,1.871795,1.370626,4.274985,6.721507
318,0.317000,1972.491430,1.880128,1.374901,4.274370,6.918216
319,0.318000,1984.060295,1.888583,1.379175,4.273746,6.967393
320,0.319000,2140.239968,1.897396,1.383448,4.273095,7.631287
321,0.320000,2076.611212,1.906405,1.387721,4.272430,7.360812
322,0.321000,2215.437588,1.915573,1.391993,4.271752,7.950939
323,0.322000,2174.946562,1.924949,1.396265,4.271058,7.778819
324,0.323000,2209.653156,1.934312,1.400535,4.270366,7.926351
325,0.324000,2255.928615,1.943846,1.404805,4.269660,8.123060
326,0.325000,2169.162130,1.953292,1.409075,4.268961,7.754230
327,0.326000,2273.281912,1.962773,1.413343,4.268259,8.196826
328,0.327000,2174.946562,1.972266,1.417611,4.267556,7.778819
329,0.328000,2232.790886,1.981670,1.421878,4.266860,8.024705
330,0.329000,2221.222021,1.991172,1.426145,4.266156,7.975528
331,0.330000,2146.024400,2.000487,1.430411,4.265466,7.655876
332,0.331000,2209.653156,2.009775,1.434676,4.264778,7.926351
333,0.332000,2082.395644,2.018927,1.438940,4.264100,7.385400
334,0.333000,2163.377697,2.027978,1.443204,4.263430,7.729642
335,0.334000,2082.395644,2.037029,1.447467,4.262760,7.385400
336,0.335000,2036.120186,2.045806,1.451730,4.262110,7.188691
337,0.336000,2053.473483,2.054521,1.455991,4.261464,7.262457
338,0.337000,1879.940512,2.062901,1.460253,4.260844,6.524797
339,0.338000,1920.431539,2.070997,1.464513,4.260245,6.696918
340,0.339000,1764.251865,2.078845,1.468773,4.259664,6.033024
341,0.340000,1735.329704,2.086298,1.473032,4.259114,5.910081
342,0.341000,1654.347651,2.093516,1.477291,4.258580,5.565840
343,0.342000,1544.443436,2.100327,1.481550,4.258078,5.098655
344,0.343000,1532.874572,2.106878,1.485807,4.257595,5.049478
345,0.344000,1434.539222,2.113195,1.490065,4.257129,4.631471
346,0.345000,1399.832628,2.119228,1.494322,4.256685,4.483939
347,0.346000,1295.712845,2.124965,1.498578,4.256263,4.041343
348,0.347000,1278.359548,2.130442,1.502834,4.255860,3.967577
349,0.348000,1249.437387,2.135821,1.507090,4.255465,3.844634
350,0.349000,1191.593063,2.141015,1.511345,4.255084,3.598747
351,0.350000,1203.161928,2.146109,1.515600,4.254710,3.647925
352,0.351000,1203.161928,2.151228,1.519855,4.254334,3.647925
353,0.352000,1226.299657,2.156396,1.524109,4.253955,3.746279
354,0.353000,1232.084089,2.161625,1.528363,4.253571,3.770868
355,0.354000,1272.575116,2.166951,1.532616,4.253179,3.942988
356,0.355000,1278.359548,2.172376,1.536869,4.252780,3.967577
357,0.356000,1289.928413,2.177837,1.541121,4.252379,4.016754
358,0.357000,1336.203872,2.183420,1.545374,4.251968,4.213464
359,0.358000,1347.772736,2.189126,1.549625,4.251548,4.262641
360,0.359000,1417.185925,2.195003,1.553877,4.251114,4.557705
361,0.360000,1417.185925,2.201028,1.558128,4.250670,4.557705
362,0.361000,1480.814680,2.207186,1.562378,4.250216,4.828180
363,0.362000,1457.676951,2.213431,1.566628,4.249755,4.729825
364,0.363000,1544.443436,2.219810,1.570878,4.249284,5.098655
365,0.364000,1515.521274,2.226310,1.575127,4.248803,4.975712
366,0.365000,1509.736842,2.232737,1.579375,4.248328,4.951123
367,0.366000,1556.012301,2.239249,1.583623,4.247847,5.147833
368,0.367000,1509.736842,2.245760,1.587871,4.247366,4.951123
369,0.368000,1596.503327,2.252356,1.592118,4.246878,5.319953
370,0.369000,1509.736842,2.258952,1.596365,4.246390,4.951123
371,0.370000,1567.581166,2.265485,1.600611,4.245907,5.197010
372,0.371000,1596.503327,2.272202,1.604856,4.245410,5.319953
373,0.372000,1561.796733,2.278906,1.609102,4.244914,5.172421
374,0.373000,1631.209921,2.285682,1.613346,4.244412,5.467485
375,0.374000,1602.287760,2.292544,1.617590,4.243904,5.344542
376,0.375000,1625.425489,2.299393,1.621834,4.243396,5.442896
377,0.376000,1689.054245,2.306424,1.626077,4.242875,5.713372
378,0.377000,1642.778786,2.313492,1.630320,4.242351,5.516662
379,0.378000,1752.683001,2.320694,1.634562,4.241817,5.983847
380,0.379000,1746.898568,2.328116,1.638803,4.241266,5.959258
381,0.380000,1781.605162,2.335598,1.643044,4.240711,6.106790
382,0.381000,1897.293809,2.343398,1.647285,4.240131,6.598563
383,0.382000,1885.724945,2.351418,1.651525,4.239535,6.549386
384,0.383000,2036.120186,2.359731,1.655764,4.238916,7.188691
385,0.384000,2030.335753,2.368349,1.660003,4.238275,7.164102
386,0.385000,2117.102239,2.377137,1.664240,4.237620,7.532932
387,0.386000,2192.299859,2.386267,1.668478,4.236939,7.852585
388,0.387000,2151.808833,2.395469,1.672714,4.236253,7.680464
389,0.388000,2244.359750,2.404780,1.676950,4.235559,8.073883
390,0.389000,2174.946562,2.414138,1.681185,4.234861,7.778819
391,0.390000,2244.359750,2.423495,1.685420,4.234162,8.073883
392,0.391000,2209.653156,2.432924,1.689654,4.233459,7.926351
393,0.392000,2209.653156,2.442278,1.693887,4.232761,7.926351
394,0.393000,2215.437588,2.451642,1.698119,4.232061,7.950939
395,0.394000,2151.808833,2.460882,1.702351,4.231372,7.680464
396,0.395000,2186.515427,2.470060,1.706582,4.230686,7.827996
397,0.396000,2117.102239,2.479163,1.710812,4.230007,7.532932
398,0.397000,2122.886671,2.488130,1.715042,4.229337,7.557521
399,0.398000,2117.102239,2.497096,1.719271,4.228668,7.532932
400,0.399000,2088.180077,2.505986,1.723499,4.228004,7.409989
401,0.400000,2105.533374,2.514851,1.727727,4.227342,7.483755
402,0.401000,2088.180077,2.523714,1.731954,4.226680,7.409989
403,0.402000,2099.748942,2.532564,1.736180,4.226019,7.459166
404,0.403000,2070.826780,2.541376,1.740406,4.225360,7.336223
405,0.404000,2036.120186,2.550052,1.744631,4.224712,7.188691
406,0.405000,2059.257915,2.558702,1.748856,4.224066,7.287046
407,0.406000,2001.413592,2.567278,1.753079,4.223425,7.041159
408,0.407000,2036.120186,2.575803,1.757302,4.222788,7.188691
409,0.408000,1932.000403,2.584181,1.761525,4.222162,6.746095
410,0.409000,1903.078242,2.592277,1.765747,4.221558,6.623152
411,0.410000,1868.371648,2.600237,1.769968,4.220963,6.475620
412,0.411000,1764.251865,2.607903,1.774189,4.220391,6.033024
413,0.412000,1798.958459,2.615421,1.778409,4.219830,6.180556
414,0.413000,1648.563218,2.622695,1.782628,4.219288,5.541251
415,0.414000,1619.641057,2.629589,1.786847,4.218774,5.418308
416,0.415000,1584.934463,2.636349,1.791066,4.218270,5.270776
417,0.416000,1463.461383,2.642778,1.795284,4.217792,4.754414
418,0.417000,1492.383545,2.649011,1.799501,4.217328,4.877357
419,0.418000,1376.694898,2.655061,1.803719,4.216878,4.385584
420,0.419000,1324.635007,2.660756,1.807935,4.216455,4.164286
