[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
64,0.063000,1272.575116,0.345809,0.277104,4.385423,3.967577
65,0.064000,1255.221819,0.351352,0.281490,4.385028,3.893811
66,0.065000,1295.712846,0.356944,0.285874,4.384629,4.065932
67,0.066000,1220.515225,0.362460,0.290259,4.384235,3.746279
68,0.067000,1307.281710,0.368001,0.294643,4.383840,4.115109
69,0.068000,1255.221819,0.373618,0.299027,4.383440,3.893811
70,0.069000,1249.437387,0.379107,0.303410,4.383048,3.869222
71,0.070000,1324.635007,0.384748,0.307793,4.382646,4.188875
72,0.071000,1249.437387,0.390389,0.312175,4.382243,3.869222
73,0.072000,1411.401493,0.396218,0.316557,4.381827,4.557705
74,0.073000,1341.988304,0.402251,0.320939,4.381395,4.262641
75,0.074000,1405.617060,0.408269,0.325320,4.380965,4.533116
76,0.075000,1475.030248,0.414579,0.329701,4.380513,4.828180
77,0.076000,1440.323654,0.420964,0.334081,4.380056,4.680648
78,0.077000,1642.778786,0.427716,0.338461,4.379572,5.541251
79,0.078000,1538.659004,0.434682,0.342840,4.379072,5.098655
80,0.079000,1700.623110,0.441774,0.347219,4.378563,5.787138
81,0.080000,1729.545272,0.449283,0.351597,4.378023,5.910081
82,0.081000,1746.898569,0.456893,0.355975,4.377476,5.983847
83,0.082000,1891.509377,0.464856,0.360352,4.376903,6.598563
84,0.083000,1781.605163,0.472894,0.364729,4.376324,6.131379
85,0.084000,1966.706998,0.481095,0.369105,4.375734,6.918216
86,0.085000,1943.569269,0.489650,0.373480,4.375117,6.819861
87,0.086000,1984.060295,0.498241,0.377855,4.374497,6.991982
88,0.087000,2082.395645,0.507135,0.382229,4.373856,7.409989
89,0.088000,1984.060295,0.516027,0.386603,4.373214,6.991982
90,0.089000,2070.826780,0.524893,0.390976,4.372574,7.360812
91,0.090000,2070.826780,0.533947,0.395348,4.371921,7.360812
92,0.091000,2024.551321,0.542899,0.399719,4.371274,7.164102
93,0.092000,2146.024401,0.552013,0.404090,4.370616,7.680464
94,0.093000,2070.826780,0.561228,0.408461,4.369950,7.360812
95,0.094000,2186.515427,0.570529,0.412830,4.369278,7.852585
96,0.095000,2209.653156,0.580133,0.417199,4.368584,7.950939
97,0.096000,2198.084292,0.589760,0.421567,4.367887,7.901762
98,0.097000,2325.341803,0.599638,0.425935,4.367172,8.442713
99,0.098000,2238.575318,0.609603,0.430302,4.366451,8.073883
100,0.099000,2336.910668,0.619591,0.434668,4.365728,8.491890
101,0.100000,2307.988506,0.629729,0.439033,4.364993,8.368947
102,0.101000,2290.635209,0.639765,0.443398,4.364266,8.295181
103,0.102000,2336.910668,0.649862,0.447762,4.363535,8.491890
104,0.103000,2238.575318,0.659844,0.452125,4.362812,8.073883
105,0.104000,2296.419642,0.669736,0.456487,4.362095,8.319769
106,0.105000,2227.006454,0.679601,0.460849,4.361380,8.024705
107,0.106000,2180.730995,0.689212,0.465210,4.360684,7.827996
108,0.107000,2198.084292,0.698758,0.469571,4.359992,7.901762
109,0.108000,2076.611212,0.708077,0.473930,4.359317,7.385400
110,0.109000,2117.102239,0.717217,0.478289,4.358655,7.557521
111,0.110000,2030.335754,0.726255,0.482648,4.358000,7.188691
112,0.111000,2012.982457,0.735064,0.487005,4.357362,7.114925
113,0.112000,2012.982457,0.743835,0.491362,4.356727,7.114925
114,0.113000,1955.138133,0.752478,0.495719,4.356101,6.869039
115,0.114000,2001.413592,0.761095,0.500074,4.355477,7.065748
116,0.115000,1960.922566,0.769724,0.504430,4.354852,6.893627
117,0.116000,1972.491430,0.778288,0.508784,4.354232,6.942805
118,0.117000,2012.982457,0.786964,0.513138,4.353603,7.114925
119,0.118000,1960.922566,0.795614,0.517491,4.352976,6.893627
120,0.119000,2018.766889,0.804275,0.521844,4.352349,7.139514
121,0.120000,1966.706998,0.812947,0.526196,4.351720,6.918216
122,0.121000,2007.198024,0.821593,0.530547,4.351093,7.090337
123,0.122000,1989.844727,0.830289,0.534898,4.350463,7.016571
124,0.123000,1978.275863,0.838920,0.539248,4.349837,6.967393
125,0.124000,1989.844727,0.847549,0.543598,4.349211,7.016571
126,0.125000,1955.138133,0.856127,0.547947,4.348589,6.869039
127,0.126000,1978.275863,0.864679,0.552295,4.347968,6.967393
128,0.127000,1949.353701,0.873217,0.556643,4.347349,6.844450
129,0.128000,1920.431539,0.881628,0.560990,4.346739,6.721507
130,0.129000,1920.431539,0.889975,0.565336,4.346133,6.721507
131,0.130000,1856.802783,0.898183,0.569682,4.345538,6.451031
132,0.131000,1851.018351,0.906239,0.574027,4.344954,6.426443
133,0.132000,1804.742892,0.914180,0.578372,4.344378,6.229734
134,0.133000,1787.389595,0.921982,0.582716,4.343812,6.155968
135,0.134000,1764.251866,0.929696,0.587060,4.343253,6.057613
136,0.135000,1717.976407,0.937257,0.591403,4.342705,5.860904
137,0.136000,1712.191975,0.944705,0.595745,4.342165,5.836315
138,0.137000,1683.269813,0.952076,0.600087,4.341631,5.713372
139,0.138000,1671.700948,0.959359,0.604428,4.341103,5.664194
140,0.139000,1654.347651,0.966578,0.608769,4.340580,5.590428
141,0.140000,1636.994354,0.973721,0.613109,4.340063,5.516662
142,0.141000,1631.209922,0.980812,0.617449,4.339549,5.492074
143,0.142000,1596.503328,0.987815,0.621789,4.339042,5.344542
144,0.143000,1590.718895,0.994730,0.626127,4.338541,5.319953
145,0.144000,1596.503328,1.001643,0.630466,4.338040,5.344542
146,0.145000,1550.227869,1.008468,0.634803,4.337546,5.147833
147,0.146000,1584.934463,1.015267,0.639141,4.337053,5.295365
148,0.147000,1579.150031,1.022128,0.643478,4.336556,5.270776
149,0.148000,1602.287760,1.029026,0.647814,4.336056,5.369131
150,0.149000,1608.072192,1.035986,0.652150,4.335552,5.393719
151,0.150000,1584.934463,1.042907,0.656485,4.335050,5.295365
152,0.151000,1642.778786,1.049903,0.660820,4.334543,5.541251
153,0.152000,1567.581166,1.056860,0.665154,4.334038,5.221599
154,0.153000,1631.209922,1.063792,0.669488,4.333536,5.492074
155,0.154000,1579.150031,1.070747,0.673821,4.333031,5.270776
156,0.155000,1573.365598,1.077577,0.678154,4.332536,5.246187
157,0.156000,1596.503328,1.084443,0.682486,4.332038,5.344542
158,0.157000,1573.365598,1.091309,0.686818,4.331540,5.246187
159,0.158000,1642.778786,1.098274,0.691149,4.331034,5.541251
160,0.159000,1550.227869,1.105188,0.695480,4.330533,5.147833
161,0.160000,1660.132084,1.112139,0.699810,4.330028,5.615017
162,0.161000,1648.563219,1.119302,0.704140,4.329508,5.565840
163,0.162000,1671.700948,1.126489,0.708469,4.328986,5.664194
164,0.163000,1758.467433,1.133913,0.712798,4.328446,6.033024
165,0.164000,1700.623110,1.141399,0.717126,4.327902,5.787138
166,0.165000,1798.958460,1.148971,0.721454,4.327351,6.205145
167,0.166000,1729.545272,1.156605,0.725781,4.326795,5.910081
168,0.167000,1781.605163,1.164201,0.730107,4.326243,6.131379
169,0.168000,1758.467433,1.171858,0.734433,4.325685,6.033024
170,0.169000,1735.329704,1.179414,0.738759,4.325135,5.934670
171,0.170000,1770.036298,1.186994,0.743084,4.324584,6.082202
172,0.171000,1694.838678,1.194486,0.747408,4.324038,5.762549
173,0.172000,1694.838678,1.201814,0.751732,4.323505,5.762549
174,0.173000,1660.132084,1.209066,0.756055,4.322978,5.615017
175,0.174000,1613.856625,1.216142,0.760378,4.322463,5.418308
176,0.175000,1596.503328,1.223080,0.764700,4.321958,5.344542
177,0.176000,1544.443437,1.229867,0.769022,4.321465,5.123244
178,0.177000,1527.090140,1.236504,0.773343,4.320983,5.049478
179,0.178000,1503.952410,1.243052,0.777664,4.320507,4.951123
180,0.179000,1440.323654,1.249412,0.781984,4.320045,4.680648
181,0.180000,1475.030248,1.255709,0.786304,4.319588,4.828180
182,0.181000,1382.479331,1.261880,0.790623,4.319140,4.434762
183,0.182000,1399.832628,1.267889,0.794942,4.318704,4.508528
184,0.183000,1336.203872,1.273796,0.799260,4.318275,4.238052
185,0.184000,1289.928413,1.279466,0.803579,4.317864,4.041343
186,0.185000,1272.575116,1.284998,0.807896,4.317464,3.967577
187,0.186000,1168.455334,1.290268,0.812213,4.317082,3.524981
188,0.187000,1180.024199,1.295337,0.816530,4.316716,3.574159
189,0.188000,1075.904416,1.300206,0.820847,4.316364,3.131563
190,0.189000,1081.688849,1.304862,0.825163,4.316029,3.156151
191,0.190000,1046.982255,1.309455,0.829479,4.315697,3.008619
192,0.191000,960.215770,1.313786,0.833795,4.315386,2.639790
193,0.192000,989.137931,1.317992,0.838110,4.315083,2.762733
194,0.193000,925.509175,1.322123,0.842425,4.314786,2.492258
195,0.194000,908.155878,1.326079,0.846739,4.314502,2.418492
196,0.195000,913.940311,1.330010,0.851054,4.314220,2.443080
197,0.196000,879.233717,1.333878,0.855368,4.313943,2.295548
198,0.197000,873.449284,1.337658,0.859682,4.313672,2.270960
199,0.198000,908.155878,1.341500,0.863995,4.313396,2.418492
200,0.199000,885.018149,1.345368,0.868308,4.313119,2.320137
201,0.200000,919.724743,1.349260,0.872621,4.312839,2.467669
202,0.201000,913.940311,1.353214,0.876934,4.312555,2.443080
203,0.202000,890.802581,1.357105,0.881246,4.312276,2.344726
204,0.203000,960.215770,1.361096,0.885559,4.311989,2.639790
205,0.204000,902.371446,1.365112,0.889870,4.311701,2.393903
206,0.205000,925.509175,1.369052,0.894182,4.311418,2.492258
207,0.206000,908.155878,1.373005,0.898493,4.311134,2.418492
208,0.207000,902.371446,1.376907,0.902804,4.310853,2.393903
209,0.208000,890.802581,1.380772,0.907115,4.310576,2.344726
210,0.209000,838.742690,1.384500,0.911425,4.310309,2.123428
211,0.210000,832.958258,1.388102,0.915736,4.310051,2.098839
212,0.211000,827.173826,1.391680,0.920046,4.309794,2.074251
213,0.212000,815.604961,1.395220,0.924355,4.309541,2.025073
214,0.213000,821.389393,1.398747,0.928665,4.309289,2.049662
215,0.214000,798.251664,1.402237,0.932974,4.309039,1.951307
216,0.215000,827.173826,1.405739,0.937283,4.308788,2.074251
217,0.216000,809.820529,1.409265,0.941591,4.308536,2.000485
218,0.217000,821.389393,1.412779,0.945900,4.308284,2.049662
219,0.218000,821.389393,1.416318,0.950208,4.308031,2.049662
220,0.219000,804.036096,1.419819,0.954516,4.307780,1.975896
221,0.220000,850.311555,1.423382,0.958823,4.307525,2.172605
222,0.221000,821.389393,1.426983,0.963131,4.307267,2.049662
223,0.222000,844.527123,1.430570,0.967438,4.307010,2.148016
224,0.223000,832.958258,1.434183,0.971745,4.306751,2.098839
225,0.224000,838.742690,1.437782,0.976052,4.306493,2.123428
226,0.225000,856.095987,1.441432,0.980358,4.306231,2.197194
227,0.226000,873.449284,1.445155,0.984664,4.305964,2.270960
228,0.227000,861.880420,1.448891,0.988970,4.305696,2.221782
229,0.228000,879.233717,1.452640,0.993275,4.305427,2.295548
230,0.229000,879.233717,1.456425,0.997581,4.305155,2.295548
231,0.230000,925.509175,1.460310,1.001886,4.304876,2.492258
232,0.231000,931.293608,1.464306,1.006190,4.304588,2.516846
233,0.232000,948.646905,1.468352,1.010495,4.304297,2.590612
234,0.233000,948.646905,1.472435,1.014799,4.304002,2.590612
235,0.234000,971.784634,1.476568,1.019103,4.303705,2.688967
236,0.235000,1006.491228,1.480825,1.023406,4.303397,2.836499
237,0.236000,971.784634,1.485081,1.027710,4.303090,2.688967
238,0.237000,1018.060093,1.489362,1.032013,4.302781,2.885676
239,0.238000,1023.844525,1.493755,1.036315,4.302464,2.910265
240,0.239000,1018.060093,1.498148,1.040618,4.302147,2.885676
241,0.240000,1087.473281,1.502677,1.044919,4.301819,3.180740
242,0.241000,1058.551119,1.507292,1.049221,4.301485,3.057797
243,0.242000,1093.257714,1.511920,1.053522,4.301150,3.205329
244,0.243000,1127.964308,1.516697,1.057823,4.300804,3.352861
245,0.244000,1116.395443,1.521523,1.062124,4.300455,3.303683
246,0.245000,1191.593063,1.526485,1.066424,4.300095,3.623336
247,0.246000,1180.024199,1.531584,1.070724,4.299724,3.574159
248,0.247000,1214.730793,1.536732,1.075024,4.299351,3.721691
249,0.248000,1237.868522,1.542005,1.079323,4.298967,3.820045
250,0.249000,1237.868522,1.547326,1.083622,4.298581,3.820045
251,0.250000,1295.712846,1.552771,1.087920,4.298185,4.065932
252,0.251000,1243.652955,1.558228,1.092218,4.297788,3.844634
253,0.252000,1295.712846,1.563685,1.096516,4.297391,4.065932
254,0.253000,1266.790684,1.569190,1.100813,4.296990,3.942988
255,0.254000,1284.143981,1.574671,1.105110,4.296591,4.016754
256,0.255000,1272.575116,1.580163,1.109406,4.296191,3.967577
257,0.256000,1237.868522,1.585556,1.113702,4.295799,3.820045
258,0.257000,1226.299657,1.590848,1.117998,4.295414,3.770868
259,0.258000,1174.239766,1.596004,1.122293,4.295039,3.549570
260,0.259000,1127.964308,1.600947,1.126588,4.294680,3.352861
261,0.260000,1075.904416,1.605680,1.130882,4.294337,3.131563
262,0.261000,1018.060093,1.610176,1.135176,4.294011,2.885676
263,0.262000,948.646905,1.614398,1.139470,4.293706,2.590612
264,0.263000,931.293608,1.618434,1.143764,4.293414,2.516846
265,0.264000,861.880420,1.622283,1.148057,4.293137,2.221782
266,0.265000,850.311555,1.625958,1.152350,4.292873,2.172605
267,0.266000,821.389393,1.629546,1.156643,4.292614,2.049662
268,0.267000,769.329502,1.632961,1.160935,4.292369,1.828364
269,0.268000,775.113934,1.636275,1.165228,4.292132,1.852953
270,0.269000,694.131882,1.639428,1.169520,4.291906,1.508711
271,0.270000,705.700746,1.642432,1.173811,4.291692,1.557889
272,0.271000,647.856423,1.645336,1.178103,4.291485,1.312002
273,0.272000,670.994152,1.648166,1.182394,4.291283,1.410357
274,0.273000,642.071990,1.650984,1.186686,4.291083,1.287413
275,0.274000,618.934261,1.653689,1.190977,4.290891,1.189059
276,0.275000,653.640855,1.656419,1.195267,4.290696,1.336591
277,0.276000,590.012099,1.659087,1.199558,4.290507,1.066116
278,0.277000,630.503126,1.661706,1.203848,4.290321,1.238236
279,0.278000,613.149829,1.664373,1.208139,4.290132,1.164470
280,0.279000,595.796532,1.666967,1.212429,4.289948,1.090704
281,0.280000,647.856423,1.669634,1.216718,4.289759,1.312002
282,0.281000,624.718693,1.672364,1.221008,4.289564,1.213648
283,0.282000,670.994152,1.675142,1.225298,4.289367,1.410357
284,0.283000,694.131882,1.678070,1.229587,4.289158,1.508711
285,0.284000,653.640855,1.680961,1.233876,4.288952,1.336591
286,0.285000,763.545070,1.684000,1.238165,4.288734,1.803775
287,0.286000,688.347449,1.687113,1.242453,4.288512,1.484123
288,0.287000,740.407340,1.690176,1.246742,4.288293,1.705421
289,0.288000,757.760637,1.693389,1.251030,4.288062,1.779187
290,0.289000,723.054043,1.696563,1.255318,4.287835,1.631655
291,0.290000,786.682799,1.699800,1.259606,4.287603,1.902130
292,0.291000,757.760637,1.703111,1.263893,4.287365,1.779187
293,0.292000,821.389393,1.706496,1.268180,4.287122,2.049662
294,0.293000,838.742690,1.710055,1.272467,4.286866,2.123428
295,0.294000,844.527123,1.713662,1.276754,4.286606,2.148016
296,0.295000,913.940311,1.717431,1.281041,4.286334,2.443080
297,0.296000,913.940311,1.721349,1.285327,4.286051,2.443080
298,0.297000,1000.706796,1.725452,1.289613,4.285754,2.811910
299,0.298000,983.353499,1.729703,1.293898,4.285446,2.738144
300,0.299000,1041.197822,1.734041,1.298184,4.285132,2.984031
301,0.300000,1104.826578,1.738639,1.302469,4.284798,3.254506
302,0.301000,1104.826578,1.743372,1.306753,4.284453,3.254506
303,0.302000,1180.024199,1.748267,1.311037,4.284097,3.574159
304,0.303000,1197.377496,1.753359,1.315321,4.283726,3.647925
305,0.304000,1237.868522,1.758575,1.319605,4.283346,3.820045
306,0.305000,1284.143981,1.763976,1.323888,4.282952,4.016754
307,0.306000,1307.281710,1.769525,1.328171,4.282546,4.115109
308,0.307000,1365.126034,1.775247,1.332453,4.282128,4.360996
309,0.308000,1382.479331,1.781130,1.336735,4.281698,4.434762
310,0.309000,1446.108087,1.787185,1.341016,4.281254,4.705237
311,0.310000,1475.030248,1.793438,1.345298,4.280796,4.828180
312,0.311000,1521.305707,1.799851,1.349578,4.280326,5.024889
313,0.312000,1579.150031,1.806486,1.353858,4.279839,5.270776
314,0.313000,1602.287760,1.813294,1.358138,4.279339,5.369131
315,0.314000,1683.269813,1.820323,1.362417,4.278822,5.713372
316,0.315000,1741.114136,1.827649,1.366695,4.278284,5.959258
317,0.316000,1822.096189,1.835270,1.370973,4.277723,6.303499
318,0.317000,1897.293810,1.843225,1.375251,4.277137,6.623152
319,0.318000,1960.922566,1.851476,1.379528,4.276528,6.893627
320,0.319000,2030.335754,1.860009,1.383804,4.275899,7.188691
321,0.320000,2082.395645,1.868802,1.388079,4.275250,7.409989
322,0.321000,2146.024401,1.877840,1.392354,4.274582,7.680464
323,0.322000,2192.299859,1.887111,1.396629,4.273897,7.877174
324,0.323000,2180.730995,1.896455,1.400902,4.273206,7.827996
325,0.324000,2227.006454,1.905872,1.405175,4.272510,8.024705
326,0.325000,2209.653156,1.915349,1.409447,4.271809,7.950939
327,0.326000,2255.928615,1.924886,1.413719,4.271103,8.147649
328,0.327000,2244.359751,1.934496,1.417989,4.270392,8.098471
329,0.328000,2215.437589,1.944018,1.422259,4.269687,7.975528
330,0.329000,2261.713048,1.953575,1.426529,4.268980,8.172237
331,0.330000,2203.868724,1.963106,1.430797,4.268274,7.926351
332,0.331000,2238.575318,1.972586,1.435065,4.267572,8.073883
333,0.332000,2186.515427,1.982028,1.439333,4.266873,7.852585
334,0.333000,2151.808833,1.991282,1.443599,4.266188,7.705053
335,0.334000,2169.162130,2.000499,1.447865,4.265506,7.778819
336,0.335000,2059.257915,2.009516,1.452130,4.264838,7.311634
337,0.336000,2059.257915,2.018298,1.456395,4.264188,7.311634
338,0.337000,1972.491430,2.026893,1.460658,4.263552,6.942805
339,0.338000,1885.724945,2.035118,1.464922,4.262944,6.573975
340,0.339000,1879.940513,2.043143,1.469184,4.262350,6.549386
341,0.340000,1700.623110,2.050774,1.473446,4.261786,5.787138
342,0.341000,1741.114136,2.058107,1.477708,4.261245,5.959258
343,0.342000,1584.934463,2.065193,1.481969,4.260722,5.295365
344,0.343000,1544.443437,2.071860,1.486229,4.260230,5.123244
345,0.344000,1515.521275,2.078377,1.490489,4.259750,5.000301
346,0.345000,1347.772737,2.084476,1.494749,4.259301,4.287230
347,0.346000,1405.617060,2.090339,1.499008,4.258869,4.533116
348,0.347000,1266.790684,2.096030,1.503267,4.258451,3.942988
349,0.348000,1255.221819,2.101399,1.507525,4.258057,3.893811
350,0.349000,1307.281710,2.106855,1.511783,4.257656,4.115109
351,0.350000,1197.377496,2.112186,1.516040,4.257265,3.647925
352,0.351000,1307.281710,2.117518,1.520297,4.256873,4.115109
353,0.352000,1220.515225,2.122898,1.524554,4.256478,3.746279
354,0.353000,1255.221819,2.128166,1.528810,4.256091,3.893811
355,0.354000,1272.575116,2.133545,1.533066,4.255696,3.967577
356,0.355000,1249.437387,2.138912,1.537322,4.255302,3.869222
357,0.356000,1330.419440,2.144400,1.541577,4.254898,4.213464
358,0.357000,1318.850575,2.150036,1.545831,4.254484,4.164286
359,0.358000,1365.126034,2.155745,1.550086,4.254064,4.360996
360,0.359000,1422.970357,2.161675,1.554340,4.253627,4.606882
361,0.360000,1422.970357,2.167728,1.558593,4.253181,4.606882
362,0.361000,1492.383545,2.173927,1.562846,4.252723,4.901946
363,0.362000,1515.521275,2.180323,1.567098,4.252251,5.000301
364,0.363000,1521.305707,2.186779,1.571350,4.251775,5.024889
365,0.364000,1561.796734,2.193333,1.575602,4.251290,5.197010
366,0.365000,1527.090140,2.199899,1.579853,4.250805,5.049478
367,0.366000,1584.934463,2.206513,1.584104,4.250317,5.295365
368,0.367000,1521.305707,2.213113,1.588354,4.249829,5.024889
369,0.368000,1567.581166,2.219677,1.592603,4.249344,5.221599
370,0.369000,1561.796734,2.226325,1.596852,4.248852,5.197010
371,0.370000,1556.012301,2.232948,1.601101,4.248363,5.172421
372,0.371000,1561.796734,2.239571,1.605349,4.247873,5.197010
373,0.372000,1556.012301,2.246192,1.609597,4.247383,5.172421
374,0.373000,1561.796734,2.252813,1.613844,4.246893,5.197010
375,0.374000,1567.581166,2.259458,1.618090,4.246402,5.221599
376,0.375000,1556.012301,2.266090,1.622337,4.245911,5.172421
377,0.376000,1579.150031,2.272745,1.626582,4.245419,5.270776
378,0.377000,1619.641057,2.279535,1.630827,4.244916,5.442896
379,0.378000,1608.072192,2.286385,1.635072,4.244409,5.393719
380,0.379000,1665.916516,2.293333,1.639316,4.243894,5.639606
381,0.380000,1706.407542,2.300488,1.643560,4.243364,5.811726
382,0.381000,1735.329704,2.307790,1.647803,4.242822,5.934670
383,0.382000,1862.587216,2.315422,1.652046,4.242256,6.475620
384,0.383000,1851.018351,2.323299,1.656287,4.241670,6.426443
385,0.384000,1955.138133,2.331370,1.660529,4.241071,6.869039
386,0.385000,2012.982457,2.339784,1.664770,4.240445,7.114925
387,0.386000,2024.551321,2.348344,1.669010,4.239808,7.164102
388,0.387000,2157.593265,2.357209,1.673249,4.239147,7.729642
389,0.388000,2065.042348,2.366158,1.677488,4.238481,7.336223
390,0.389000,2163.377698,2.375119,1.681726,4.237813,7.754230
391,0.390000,2140.239968,2.384237,1.685964,4.237133,7.655876
392,0.391000,2122.886671,2.393268,1.690200,4.236460,7.582110
393,0.392000,2192.299859,2.402408,1.694437,4.235779,7.877174
394,0.393000,2076.611212,2.411448,1.698672,4.235105,7.385400
395,0.394000,2169.162130,2.420438,1.702907,4.234434,7.778819
396,0.395000,2076.611212,2.429427,1.707141,4.233764,7.385400
397,0.396000,2099.748942,2.438267,1.711374,4.233105,7.483755
398,0.397000,2093.964510,2.447142,1.715607,4.232443,7.459166
399,0.398000,2024.551321,2.455857,1.719839,4.231793,7.164102
400,0.399000,2128.671104,2.464644,1.724071,4.231137,7.606698
401,0.400000,2036.120186,2.473455,1.728301,4.230480,7.213280
402,0.401000,2076.611212,2.482153,1.732532,4.229831,7.385400
403,0.402000,2117.102239,2.491022,1.736761,4.229168,7.557521
404,0.403000,2007.198024,2.499743,1.740990,4.228518,7.090337
405,0.404000,2140.239968,2.508511,1.745218,4.227863,7.655876
406,0.405000,2001.413592,2.517265,1.749446,4.227209,7.065748
407,0.406000,2041.904618,2.525811,1.753673,4.226571,7.237868
408,0.407000,2036.120186,2.534428,1.757899,4.225928,7.213280
409,0.408000,1926.215971,2.542800,1.762124,4.225303,6.746095
410,0.409000,2012.982457,2.551121,1.766349,4.224682,7.114925
411,0.410000,1851.018351,2.559283,1.770574,4.224072,6.426443
412,0.411000,1862.587216,2.567125,1.774798,4.223487,6.475620
413,0.412000,1810.527325,2.574881,1.779021,4.222908,6.254322
414,0.413000,1671.700948,2.582234,1.783243,4.222360,5.664194
415,0.414000,1770.036298,2.589499,1.787466,4.221819,6.082202
416,0.415000,1538.659004,2.596483,1.791687,4.221299,5.098655
417,0.416000,1596.503328,2.603100,1.795908,4.220806,5.344542
418,0.417000,1503.952410,2.609643,1.800129,4.220319,4.951123
419,0.418000,1376.694899,2.615721,1.804349,4.219868,4.410173
420,0.419000,1475.030248,2.621738,1.808568,4.219420,4.828180
