[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
33,0.032000,1492.383545,0.174291,0.140963,4.397633,5.024889
34,0.033000,1469.245816,0.180803,0.145361,4.397168,4.926535
35,0.034000,1544.443436,0.187429,0.149757,4.396695,5.246187
36,0.035000,1422.970357,0.193952,0.154154,4.396230,4.729825
37,0.036000,1480.814680,0.200334,0.158550,4.395774,4.975712
38,0.037000,1405.617060,0.206678,0.162946,4.395322,4.656059
39,0.038000,1428.754789,0.212907,0.167341,4.394877,4.754414
40,0.039000,1405.617060,0.219135,0.171735,4.394433,4.656059
41,0.040000,1353.557169,0.225197,0.176129,4.394001,4.434762
42,0.041000,1359.341601,0.231157,0.180523,4.393576,4.459350
43,0.042000,1313.066142,0.237027,0.184917,4.393158,4.262641
44,0.043000,1249.437387,0.242656,0.189310,4.392757,3.992166
45,0.044000,1266.790684,0.248182,0.193702,4.392364,4.065932
46,0.045000,1174.239766,0.253543,0.198094,4.391982,3.672513
47,0.046000,1208.946360,0.258776,0.202486,4.391610,3.820045
48,0.047000,1162.670901,0.263983,0.206878,4.391240,3.623336
49,0.048000,1139.533172,0.269038,0.211269,4.390881,3.524981
50,0.049000,1151.102037,0.274067,0.215659,4.390524,3.574159
51,0.050000,1099.042146,0.279006,0.220050,4.390173,3.352861
52,0.051000,1139.533172,0.283920,0.224440,4.389825,3.524981
53,0.052000,1122.179875,0.288884,0.228829,4.389472,3.451215
54,0.053000,1127.964307,0.293822,0.233219,4.389121,3.475804
55,0.054000,1185.808631,0.298900,0.237608,4.388761,3.721691
56,0.055000,1127.964307,0.303977,0.241996,4.388400,3.475804
57,0.056000,1168.455334,0.309015,0.246384,4.388042,3.647925
58,0.057000,1151.102037,0.314104,0.250772,4.387680,3.574159
59,0.058000,1162.670901,0.319180,0.255160,4.387319,3.623336
60,0.059000,1214.730793,0.324395,0.259547,4.386948,3.844634
61,0.060000,1151.102037,0.329584,0.263934,4.386579,3.574159
62,0.061000,1243.652954,0.334837,0.268320,4.386205,3.967577
63,0.062000,1208.946360,0.340215,0.272706,4.385822,3.820045
64,0.063000,1237.868522,0.345580,0.277092,4.385440,3.942988
65,0.064000,1266.790684,0.351072,0.281477,4.385048,4.065932
66,0.065000,1197.377495,0.356475,0.285862,4.384663,3.770868
67,0.066000,1266.790684,0.361877,0.290246,4.384278,4.065932
68,0.067000,1237.868522,0.367367,0.294630,4.383887,3.942988
69,0.068000,1278.359548,0.372882,0.299014,4.383493,4.115109
70,0.069000,1278.359548,0.378486,0.303397,4.383094,4.115109
71,0.070000,1284.143981,0.384101,0.307780,4.382693,4.139698
72,0.071000,1394.048195,0.389970,0.312163,4.382274,4.606882
73,0.072000,1388.263763,0.396066,0.316545,4.381838,4.582294
74,0.073000,1463.461383,0.402314,0.320926,4.381391,4.901946
75,0.074000,1492.383545,0.408789,0.325307,4.380927,5.024889
76,0.075000,1498.167978,0.415339,0.329688,4.380458,5.049478
77,0.076000,1608.072192,0.422142,0.334068,4.379970,5.516662
78,0.077000,1602.287760,0.429172,0.338448,4.379465,5.492074
79,0.078000,1689.054245,0.436379,0.342827,4.378948,5.860904
80,0.079000,1706.407542,0.443813,0.347206,4.378414,5.934670
81,0.080000,1735.329704,0.451347,0.351584,4.377872,6.057613
82,0.081000,1770.036298,0.459019,0.355962,4.377320,6.205145
83,0.082000,1764.251865,0.466754,0.360339,4.376764,6.180556
84,0.083000,1810.527324,0.474577,0.364715,4.376201,6.377265
85,0.084000,1798.958460,0.482474,0.369091,4.375633,6.328088
86,0.085000,1851.018351,0.490459,0.373467,4.375058,6.549386
87,0.086000,1891.509377,0.498645,0.377841,4.374468,6.721507
88,0.087000,1868.371648,0.506869,0.382215,4.373875,6.623152
89,0.088000,1920.431539,0.515154,0.386589,4.373278,6.844450
90,0.089000,1885.724945,0.523476,0.390962,4.372678,6.696918
91,0.090000,1920.431539,0.531797,0.395334,4.372078,6.844450
92,0.091000,1972.491430,0.540307,0.399706,4.371464,7.065748
93,0.092000,2007.198024,0.549004,0.404077,4.370837,7.213280
94,0.093000,2076.611212,0.557929,0.408448,4.370192,7.508344
95,0.094000,2140.239968,0.567142,0.412818,4.369526,7.778819
96,0.095000,2232.790886,0.576695,0.417187,4.368836,8.172237
97,0.096000,2279.066344,0.586550,0.421555,4.368123,8.368947
98,0.097000,2400.539424,0.596770,0.425923,4.367383,8.885308
99,0.098000,2412.108288,0.607278,0.430290,4.366621,8.934486
100,0.099000,2469.952612,0.617936,0.434656,4.365849,9.180372
101,0.100000,2527.796935,0.628845,0.439022,4.365058,9.426259
102,0.101000,2498.874774,0.639815,0.443386,4.364263,9.303316
103,0.102000,2568.287962,0.650871,0.447750,4.363461,9.598380
104,0.103000,2522.012503,0.661976,0.452113,4.362655,9.401670
105,0.104000,2516.228071,0.672965,0.456476,4.361858,9.377082
106,0.105000,2522.012503,0.683952,0.460837,4.361060,9.401670
107,0.106000,2435.246018,0.694760,0.465198,4.360276,9.032840
108,0.107000,2446.814882,0.705403,0.469558,4.359504,9.082018
109,0.108000,2371.617262,0.715905,0.473917,4.358742,8.762365
110,0.109000,2336.910668,0.726166,0.478275,4.357997,8.614833
111,0.110000,2319.557371,0.736312,0.482633,4.357261,8.541067
112,0.111000,2273.281912,0.746317,0.486990,4.356535,8.344358
113,0.112000,2261.713047,0.756194,0.491346,4.355818,8.295181
114,0.113000,2174.946562,0.765856,0.495701,4.355117,7.926351
115,0.114000,2180.730994,0.775340,0.500056,4.354429,7.950939
116,0.115000,2134.455536,0.784735,0.504410,4.353748,7.754230
117,0.116000,2111.317806,0.793976,0.508764,4.353077,7.655876
118,0.117000,2105.533374,0.803154,0.513116,4.352412,7.631287
119,0.118000,2007.198024,0.812103,0.517468,4.351762,7.213280
120,0.119000,2047.689050,0.820926,0.521820,4.351123,7.385400
121,0.120000,1972.491430,0.829671,0.526171,4.350488,7.065748
122,0.121000,1920.431539,0.838139,0.530521,4.349875,6.844450
123,0.122000,1920.431539,0.846492,0.534870,4.349269,6.844450
124,0.123000,1787.389595,0.854554,0.539219,4.348685,6.278911
125,0.124000,1839.449486,0.862440,0.543568,4.348114,6.500209
126,0.125000,1717.976407,0.870173,0.547916,4.347554,5.983847
127,0.126000,1694.838677,0.877592,0.552263,4.347017,5.885492
128,0.127000,1683.269813,0.884934,0.556610,4.346485,5.836315
129,0.128000,1567.581166,0.891998,0.560956,4.345974,5.344542
130,0.129000,1636.994354,0.898961,0.565302,4.345471,5.639606
131,0.130000,1498.167978,0.905773,0.569647,4.344978,5.049478
132,0.131000,1532.874572,0.912357,0.573992,4.344502,5.197010
133,0.132000,1469.245816,0.918878,0.578336,4.344031,4.926535
134,0.133000,1451.892519,0.925223,0.582680,4.343573,4.852769
135,0.134000,1480.814680,0.931591,0.587023,4.343113,4.975712
136,0.135000,1382.479331,0.937809,0.591366,4.342664,4.557705
137,0.136000,1451.892519,0.943963,0.595708,4.342220,4.852769
138,0.137000,1411.401492,0.950179,0.600050,4.341771,4.680648
139,0.138000,1388.263763,0.956257,0.604392,4.341332,4.582294
140,0.139000,1440.323654,0.962396,0.608733,4.340889,4.803591
141,0.140000,1370.910466,0.968498,0.613074,4.340448,4.508528
142,0.141000,1469.245816,0.974661,0.617414,4.340003,4.926535
143,0.142000,1405.617060,0.980899,0.621754,4.339552,4.656059
144,0.143000,1405.617060,0.986999,0.626093,4.339112,4.656059
145,0.144000,1480.814680,0.993261,0.630432,4.338659,4.975712
146,0.145000,1394.048195,0.999497,0.634770,4.338208,4.606882
147,0.146000,1498.167978,1.005770,0.639108,4.337755,5.049478
148,0.147000,1405.617060,1.012068,0.643446,4.337299,4.656059
149,0.148000,1451.892519,1.018264,0.647783,4.336851,4.852769
150,0.149000,1463.461383,1.024586,0.652119,4.336394,4.901946
151,0.150000,1417.185925,1.030831,0.656456,4.335943,4.705237
152,0.151000,1492.383545,1.037139,0.660791,4.335486,5.024889
153,0.152000,1382.479331,1.043370,0.665127,4.335035,4.557705
154,0.153000,1463.461383,1.049539,0.669461,4.334589,4.901946
155,0.154000,1411.401492,1.055769,0.673796,4.334139,4.680648
156,0.155000,1422.970357,1.061911,0.678130,4.333694,4.729825
157,0.156000,1469.245816,1.068178,0.682463,4.333241,4.926535
158,0.157000,1422.970357,1.074444,0.686796,4.332787,4.729825
159,0.158000,1532.874572,1.080847,0.691129,4.332323,5.197010
160,0.159000,1521.305707,1.087462,0.695461,4.331844,5.147833
161,0.160000,1561.796733,1.094140,0.699792,4.331360,5.319953
162,0.161000,1665.916516,1.101129,0.704124,4.330853,5.762549
163,0.162000,1619.641057,1.108244,0.708454,4.330336,5.565840
164,0.163000,1746.898568,1.115532,0.712784,4.329806,6.106790
165,0.164000,1746.898568,1.123095,0.717114,4.329257,6.106790
166,0.165000,1741.114136,1.130645,0.721443,4.328708,6.082202
167,0.166000,1845.233918,1.138407,0.725771,4.328143,6.524797
168,0.167000,1741.114136,1.146167,0.730099,4.327578,6.082202
169,0.168000,1833.665054,1.153902,0.734426,4.327015,6.475620
170,0.169000,1787.389595,1.161736,0.738753,4.326445,6.278911
171,0.170000,1758.467433,1.169406,0.743079,4.325887,6.155968
172,0.171000,1816.311757,1.177137,0.747405,4.325324,6.401854
173,0.172000,1671.700948,1.184680,0.751730,4.324775,5.787138
174,0.173000,1764.251865,1.192110,0.756054,4.324234,6.180556
175,0.174000,1677.485380,1.199551,0.760378,4.323693,5.811726
176,0.175000,1689.054245,1.206828,0.764702,4.323163,5.860904
177,0.176000,1712.191974,1.214180,0.769025,4.322628,5.959258
178,0.177000,1613.856624,1.221368,0.773347,4.322105,5.541251
179,0.178000,1683.269813,1.228493,0.777669,4.321586,5.836315
180,0.179000,1625.425489,1.235642,0.781990,4.321066,5.590428
181,0.180000,1625.425489,1.242665,0.786311,4.320555,5.590428
182,0.181000,1619.641057,1.249675,0.790631,4.320045,5.565840
183,0.182000,1509.736842,1.256434,0.794951,4.319554,5.098655
184,0.183000,1596.503327,1.263142,0.799270,4.319066,5.467485
185,0.184000,1463.461383,1.269750,0.803589,4.318585,4.901946
186,0.185000,1446.108086,1.276032,0.807908,4.318129,4.828180
187,0.186000,1382.479331,1.282139,0.812226,4.317686,4.557705
188,0.187000,1255.221819,1.287833,0.816543,4.317273,4.016754
189,0.188000,1301.497278,1.293352,0.820860,4.316873,4.213464
190,0.189000,1145.317604,1.298633,0.825177,4.316491,3.549570
191,0.190000,1151.102037,1.303589,0.829493,4.316133,3.574159
192,0.191000,1070.119984,1.308382,0.833809,4.315787,3.229917
193,0.192000,977.569066,1.312801,0.838125,4.315469,2.836499
194,0.193000,1018.060093,1.317107,0.842440,4.315159,3.008619
195,0.194000,890.802581,1.321225,0.846755,4.314863,2.467669
196,0.195000,960.215769,1.325219,0.851070,4.314576,2.762733
197,0.196000,861.880419,1.329149,0.855384,4.314294,2.344726
198,0.197000,896.587013,1.332942,0.859698,4.314022,2.492258
199,0.198000,913.940310,1.336848,0.864012,4.313742,2.566024
200,0.199000,879.233716,1.340715,0.868326,4.313464,2.418492
201,0.200000,966.000202,1.344695,0.872639,4.313178,2.787322
202,0.201000,879.233716,1.348674,0.876952,4.312893,2.418492
203,0.202000,966.000202,1.352653,0.881265,4.312607,2.787322
204,0.203000,931.293608,1.356744,0.885577,4.312313,2.639790
205,0.204000,925.509175,1.360747,0.889889,4.312025,2.615201
206,0.205000,977.569066,1.364850,0.894201,4.311730,2.836499
207,0.206000,856.095987,1.368803,0.898513,4.311446,2.320137
208,0.207000,919.724743,1.372631,0.902824,4.311171,2.590612
209,0.208000,850.311555,1.376447,0.907135,4.310897,2.295548
210,0.209000,804.036096,1.380012,0.911446,4.310642,2.098839
211,0.210000,850.311555,1.383578,0.915757,4.310387,2.295548
212,0.211000,734.622908,1.386994,0.920067,4.310143,1.803775
213,0.212000,751.976205,1.390197,0.924377,4.309915,1.877541
214,0.213000,728.838475,1.393388,0.928687,4.309687,1.779187
215,0.214000,682.563017,1.396430,0.932996,4.309471,1.582477
216,0.215000,751.976205,1.399521,0.937306,4.309251,1.877541
217,0.216000,659.425287,1.402562,0.941615,4.309034,1.484123
218,0.217000,728.838475,1.405553,0.945924,4.308822,1.779187
219,0.218000,705.700746,1.408643,0.950232,4.308602,1.680832
220,0.219000,688.347449,1.411646,0.954541,4.308388,1.607066
221,0.220000,763.545069,1.414774,0.958849,4.308166,1.926719
222,0.221000,717.269611,1.417963,0.963157,4.307938,1.730009
223,0.222000,786.682799,1.421203,0.967465,4.307707,2.025073
224,0.223000,786.682799,1.424592,0.971773,4.307465,2.025073
225,0.224000,775.113934,1.427955,0.976080,4.307224,1.975896
226,0.225000,856.095987,1.431468,0.980387,4.306973,2.320137
227,0.226000,838.742690,1.435118,0.984694,4.306711,2.246371
228,0.227000,902.371446,1.438867,0.989001,4.306442,2.516846
229,0.228000,908.155878,1.442765,0.993307,4.306162,2.541435
230,0.229000,919.724743,1.446701,0.997613,4.305879,2.590612
231,0.230000,1006.491228,1.450847,1.001919,4.305580,2.959442
232,0.231000,971.784634,1.455106,1.006224,4.305273,2.811910
233,0.232000,1093.257713,1.459551,1.010529,4.304952,3.328272
234,0.233000,1075.904416,1.464220,1.014834,4.304614,3.254506
235,0.234000,1093.257713,1.468889,1.019138,4.304276,3.328272
236,0.235000,1156.886469,1.473731,1.023442,4.303926,3.598747
237,0.236000,1116.395443,1.478623,1.027746,4.303571,3.426627
238,0.237000,1237.868522,1.483689,1.032050,4.303204,3.942988
239,0.238000,1191.593063,1.488916,1.036353,4.302825,3.746279
240,0.239000,1261.006251,1.494192,1.040655,4.302441,4.041343
241,0.240000,1313.066142,1.499729,1.044957,4.302039,4.262641
242,0.241000,1295.712845,1.505340,1.049259,4.301631,4.188875
243,0.242000,1370.910466,1.511075,1.053561,4.301213,4.508528
244,0.243000,1359.341601,1.516947,1.057862,4.300786,4.459350
245,0.244000,1405.617060,1.522892,1.062162,4.300353,4.656059
246,0.245000,1428.754789,1.528986,1.066462,4.299908,4.754414
247,0.246000,1446.108086,1.535167,1.070762,4.299458,4.828180
248,0.247000,1498.167978,1.541496,1.075061,4.298996,5.049478
249,0.248000,1486.599113,1.547911,1.079360,4.298527,5.000301
250,0.249000,1509.736842,1.554351,1.083658,4.298057,5.098655
251,0.250000,1561.796733,1.560951,1.087956,4.297575,5.319953
252,0.251000,1521.305707,1.567576,1.092254,4.297091,5.147833
253,0.252000,1538.659004,1.574150,1.096550,4.296610,5.221599
254,0.253000,1492.383545,1.580661,1.100847,4.296134,5.024889
255,0.254000,1469.245816,1.587023,1.105143,4.295670,4.926535
256,0.255000,1492.383545,1.593383,1.109438,4.295205,5.024889
257,0.256000,1388.263763,1.599570,1.113733,4.294753,4.582294
258,0.257000,1440.323654,1.605643,1.118028,4.294310,4.803591
259,0.258000,1353.557169,1.611642,1.122322,4.293872,4.434762
260,0.259000,1330.419439,1.617404,1.126615,4.293452,4.336407
261,0.260000,1341.988304,1.623141,1.130909,4.293034,4.385584
262,0.261000,1226.299657,1.628653,1.135201,4.292632,3.893811
263,0.262000,1295.712845,1.634066,1.139494,4.292238,4.188875
264,0.263000,1145.317604,1.639304,1.143786,4.291857,3.549570
265,0.264000,1191.593063,1.644319,1.148078,4.291492,3.746279
266,0.265000,1151.102037,1.649346,1.152369,4.291127,3.574159
267,0.266000,1064.335552,1.654099,1.156660,4.290781,3.205329
268,0.267000,1087.473281,1.658715,1.160950,4.290447,3.303683
269,0.268000,966.000202,1.663120,1.165241,4.290127,2.787322
270,0.269000,966.000202,1.667264,1.169531,4.289828,2.787322
271,0.270000,896.587013,1.671259,1.173820,4.289539,2.492258
272,0.271000,804.036096,1.674907,1.178110,4.289276,2.098839
273,0.272000,792.467231,1.678330,1.182399,4.289030,2.049662
274,0.273000,653.640855,1.681432,1.186688,4.288809,1.459534
275,0.274000,636.287558,1.684198,1.190977,4.288612,1.385768
276,0.275000,561.089937,1.686765,1.195265,4.288430,1.066116
277,0.276000,503.245614,1.689047,1.199553,4.288269,0.820229
278,0.277000,468.539020,1.691131,1.203842,4.288123,0.672697
279,0.278000,422.263561,1.693041,1.208130,4.287990,0.475988
280,0.279000,480.107884,1.694975,1.212418,4.287856,0.721874
281,0.280000,416.479129,1.696898,1.216705,4.287722,0.451399
282,0.281000,503.245614,1.698869,1.220993,4.287584,0.820229
283,0.282000,480.107884,1.700977,1.225281,4.287436,0.721874
284,0.283000,537.952208,1.703160,1.229568,4.287283,0.967761
285,0.284000,601.580964,1.705602,1.233855,4.287110,1.238236
286,0.285000,613.149828,1.708206,1.238142,4.286926,1.287413
287,0.286000,705.700746,1.711033,1.242429,4.286724,1.680832
288,0.287000,734.622908,1.714120,1.246716,4.286503,1.803775
289,0.288000,798.251664,1.717405,1.251002,4.286267,2.074251
290,0.289000,856.095987,1.720951,1.255288,4.286012,2.320137
291,0.290000,867.664852,1.724645,1.259574,4.285746,2.369314
292,0.291000,937.078040,1.728512,1.263860,4.285466,2.664378
293,0.292000,989.137931,1.732639,1.268145,4.285168,2.885676
294,0.293000,1029.628957,1.736964,1.272430,4.284854,3.057797
295,0.294000,1099.042146,1.741525,1.276715,4.284523,3.352861
296,0.295000,1139.533172,1.746320,1.280999,4.284174,3.524981
297,0.296000,1191.593063,1.751313,1.285283,4.283810,3.746279
298,0.297000,1266.790684,1.756579,1.289567,4.283426,4.065932
299,0.298000,1313.066142,1.762104,1.293850,4.283023,4.262641
300,0.299000,1399.832628,1.767913,1.298133,4.282598,4.631471
301,0.300000,1411.401492,1.773933,1.302415,4.282157,4.680648
302,0.301000,1486.599113,1.780137,1.306697,4.281703,5.000301
303,0.302000,1561.796733,1.786663,1.310978,4.281224,5.319953
304,0.303000,1619.641057,1.793473,1.315259,4.280725,5.565840
305,0.304000,1677.485380,1.800529,1.319540,4.280206,5.811726
306,0.305000,1712.191974,1.807783,1.323820,4.279673,5.959258
307,0.306000,1775.820730,1.815246,1.328099,4.279124,6.229734
308,0.307000,1793.174027,1.822882,1.332378,4.278562,6.303499
309,0.308000,1804.742892,1.830578,1.336656,4.277995,6.352677
310,0.309000,1891.509377,1.838484,1.340934,4.277413,6.721507
311,0.310000,1845.233918,1.846475,1.345211,4.276824,6.524797
312,0.311000,1914.647107,1.854515,1.349488,4.276232,6.819861
313,0.312000,1879.940512,1.862628,1.353764,4.275634,6.672329
314,0.313000,1903.078242,1.870715,1.358039,4.275037,6.770684
315,0.314000,1943.569268,1.878936,1.362314,4.274431,6.942805
316,0.315000,1903.078242,1.887157,1.366588,4.273824,6.770684
317,0.316000,1984.060295,1.895463,1.370861,4.273211,7.114925
318,0.317000,1955.138133,1.903879,1.375134,4.272590,6.991982
319,0.318000,2001.413592,1.912330,1.379406,4.271966,7.188691
320,0.319000,2036.120186,1.920954,1.383678,4.271329,7.336223
321,0.320000,2012.982456,1.929601,1.387949,4.270690,7.237868
322,0.321000,2076.611212,1.938333,1.392219,4.270045,7.508344
323,0.322000,2001.413592,1.947039,1.396489,4.269401,7.188691
324,0.323000,2093.964509,1.955780,1.400758,4.268755,7.582110
325,0.324000,2059.257915,1.964644,1.405027,4.268099,7.434578
326,0.325000,2041.904618,1.973396,1.409294,4.267452,7.360812
327,0.326000,2105.533374,1.982245,1.413562,4.266798,7.631287
328,0.327000,2018.766889,1.991043,1.417828,4.266147,7.262457
329,0.328000,2111.317806,1.999852,1.422094,4.265495,7.655876
330,0.329000,2059.257915,2.008746,1.426359,4.264837,7.434578
331,0.330000,2053.473483,2.017515,1.430624,4.264187,7.409989
332,0.331000,2065.042348,2.026296,1.434887,4.263537,7.459166
333,0.332000,2001.413592,2.034964,1.439151,4.262896,7.188691
334,0.333000,2076.611212,2.043655,1.443413,4.262252,7.508344
335,0.334000,1995.629159,2.052333,1.447675,4.261610,7.164102
336,0.335000,2007.198024,2.060862,1.451936,4.260978,7.213280
337,0.336000,1972.491430,2.069340,1.456197,4.260350,7.065748
338,0.337000,1879.940512,2.077545,1.460457,4.259743,6.672329
339,0.338000,1914.647107,2.085627,1.464717,4.259145,6.819861
340,0.339000,1787.389595,2.093510,1.468975,4.258562,6.278911
341,0.340000,1793.174027,2.101134,1.473234,4.257998,6.303499
342,0.341000,1717.976407,2.108608,1.477491,4.257445,5.983847
343,0.342000,1660.132083,2.115799,1.481749,4.256914,5.737960
344,0.343000,1671.700948,2.122890,1.486005,4.256390,5.787138
345,0.344000,1579.150030,2.129808,1.490261,4.255879,5.393719
346,0.345000,1550.227869,2.136467,1.494517,4.255387,5.270776
347,0.346000,1532.874572,2.143026,1.498772,4.254903,5.197010
348,0.347000,1446.108086,2.149364,1.503027,4.254436,4.828180
349,0.348000,1498.167978,2.155627,1.507281,4.253974,5.049478
350,0.349000,1405.617060,2.161803,1.511535,4.253518,4.656059
351,0.350000,1434.539222,2.167843,1.515788,4.253073,4.779003
352,0.351000,1394.048195,2.173857,1.520041,4.252630,4.606882
353,0.352000,1330.419439,2.179650,1.524293,4.252203,4.336407
354,0.353000,1376.694898,2.185405,1.528545,4.251779,4.533116
355,0.354000,1249.437387,2.190988,1.532797,4.251368,3.992166
356,0.355000,1243.652954,2.196287,1.537048,4.250979,3.967577
357,0.356000,1203.161928,2.201488,1.541299,4.250597,3.795456
358,0.357000,1093.257713,2.206368,1.545549,4.250239,3.328272
359,0.358000,1145.317604,2.211125,1.549799,4.249890,3.549570
360,0.359000,1023.844525,2.215734,1.554049,4.249552,3.033208
361,0.360000,1012.275660,2.220061,1.558299,4.249236,2.984031
362,0.361000,1018.060093,2.224374,1.562548,4.248920,3.008619
363,0.362000,931.293608,2.228515,1.566796,4.248618,2.639790
364,0.363000,1000.706796,2.232619,1.571045,4.248318,2.934853
365,0.364000,931.293608,2.236723,1.575293,4.248018,2.639790
366,0.365000,1006.491228,2.240839,1.579541,4.247718,2.959442
367,0.366000,1012.275660,2.245126,1.583788,4.247404,2.984031
368,0.367000,1023.844525,2.249450,1.588036,4.247088,3.033208
369,0.368000,1110.611010,2.253983,1.592283,4.246755,3.402038
370,0.369000,1087.473281,2.258650,1.596529,4.246413,3.303683
371,0.370000,1162.670901,2.263427,1.600775,4.246062,3.623336
372,0.371000,1203.161928,2.268450,1.605021,4.245693,3.795456
373,0.372000,1220.515225,2.273594,1.609267,4.245315,3.869222
374,0.373000,1324.635007,2.278997,1.613512,4.244917,4.311818
375,0.374000,1289.928413,2.284546,1.617757,4.244508,4.164286
376,0.375000,1411.401492,2.290278,1.622001,4.244085,4.680648
377,0.376000,1417.185925,2.296280,1.626245,4.243641,4.705237
378,0.377000,1446.108086,2.302355,1.630488,4.243193,4.828180
379,0.378000,1498.167978,2.308602,1.634731,4.242731,5.049478
380,0.379000,1480.814680,2.314921,1.638974,4.242263,4.975712
381,0.380000,1584.934463,2.321423,1.643216,4.241782,5.418308
382,0.381000,1625.425489,2.328232,1.647457,4.241277,5.590428
383,0.382000,1631.209922,2.335137,1.651698,4.240765,5.615017
384,0.383000,1810.527324,2.342435,1.655939,4.240224,6.377265
385,0.384000,1775.820730,2.350038,1.660179,4.239659,6.229734
386,0.385000,1885.724945,2.357799,1.664418,4.239082,6.696918
387,0.386000,1960.922565,2.365952,1.668657,4.238476,7.016571
388,0.387000,1955.138133,2.374250,1.672895,4.237858,6.991982
389,0.388000,2111.317806,2.382866,1.677133,4.237217,7.655876
390,0.389000,2036.120186,2.391652,1.681369,4.236562,7.336223
391,0.390000,2151.808833,2.400522,1.685606,4.235901,7.827996
392,0.391000,2174.946562,2.409686,1.689841,4.235218,7.926351
393,0.392000,2134.455536,2.418810,1.694076,4.234537,7.754230
394,0.393000,2250.144183,2.428093,1.698310,4.233844,8.246003
395,0.394000,2140.239968,2.437386,1.702544,4.233151,7.778819
396,0.395000,2209.653156,2.446593,1.706777,4.232464,8.073883
397,0.396000,2221.222021,2.455969,1.711009,4.231764,8.123060
398,0.397000,2140.239968,2.465196,1.715240,4.231075,7.778819
399,0.398000,2227.006453,2.474434,1.719471,4.230385,8.147649
400,0.399000,2082.395645,2.483549,1.723701,4.229704,7.532932
401,0.400000,2174.946562,2.492552,1.727930,4.229032,7.926351
402,0.401000,2088.180077,2.501566,1.732159,4.228359,7.557521
403,0.402000,2047.689050,2.510309,1.736387,4.227706,7.385400
404,0.403000,2053.473483,2.518977,1.740614,4.227059,7.409989
405,0.404000,1920.431539,2.527376,1.744841,4.226432,6.844450
406,0.405000,1943.569268,2.535541,1.749067,4.225823,6.942805
407,0.406000,1856.802783,2.543570,1.753293,4.225224,6.573975
408,0.407000,1798.958460,2.551293,1.757518,4.224648,6.328088
409,0.408000,1798.958460,2.558892,1.761742,4.224081,6.328088
410,0.409000,1648.563219,2.566173,1.765966,4.223539,5.688783
411,0.410000,1665.916516,2.573172,1.770189,4.223018,5.762549
412,0.411000,1602.287760,2.580072,1.774412,4.222504,5.492074
413,0.412000,1527.090139,2.586679,1.778634,4.222012,5.172421
414,0.413000,1527.090139,2.593126,1.782856,4.221533,5.172421
415,0.414000,1469.245816,2.599450,1.787077,4.221063,4.926535
416,0.415000,1446.108086,2.605603,1.791298,4.220605,4.828180
417,0.416000,1422.970357,2.611657,1.795518,4.220156,4.729825
418,0.417000,1353.557169,2.617516,1.799738,4.219721,4.434762
419,0.418000,1330.419439,2.623178,1.803958,4.219300,4.336407
420,0.419000,1278.359548,2.628681,1.808177,4.218892,4.115109
