[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
68,0.067000,1284.143981,0.372489,0.294634,4.383512,4.016754
69,0.068000,1237.868522,0.378017,0.299018,4.383118,3.820045
70,0.069000,1313.066143,0.383607,0.303400,4.382719,4.139698
71,0.070000,1255.221819,0.389235,0.307783,4.382318,3.893811
72,0.071000,1359.341601,0.394963,0.312165,4.381908,4.336407
73,0.072000,1382.479331,0.400970,0.316547,4.381479,4.434762
74,0.073000,1428.754790,0.407129,0.320928,4.381038,4.631471
75,0.074000,1503.952410,0.413553,0.325309,4.380578,4.951123
76,0.075000,1480.814681,0.420090,0.329689,4.380110,4.852769
77,0.076000,1596.503328,0.426829,0.334069,4.379627,5.344542
78,0.077000,1584.934463,0.433795,0.338448,4.379127,5.295365
79,0.078000,1677.485381,0.440938,0.342827,4.378614,5.688783
80,0.079000,1700.623110,0.448333,0.347206,4.378083,5.787138
81,0.080000,1735.329704,0.455854,0.351584,4.377542,5.934670
82,0.081000,1822.096189,0.463640,0.355961,4.376982,6.303499
83,0.082000,1787.389595,0.471539,0.360337,4.376414,6.155968
84,0.083000,1851.018351,0.479500,0.364714,4.375840,6.426443
85,0.084000,1839.449486,0.487574,0.369089,4.375259,6.377265
86,0.085000,1851.018351,0.495647,0.373464,4.374678,6.426443
87,0.086000,1914.647107,0.503883,0.377838,4.374084,6.696918
88,0.087000,1868.371648,0.512156,0.382212,4.373488,6.500209
89,0.088000,1932.000404,0.520466,0.386585,4.372889,6.770684
90,0.089000,1897.293810,0.528838,0.390958,4.372285,6.623152
91,0.090000,1914.647107,0.537171,0.395330,4.371684,6.696918
92,0.091000,1955.138133,0.545629,0.399701,4.371074,6.869039
93,0.092000,1960.922566,0.554187,0.404072,4.370457,6.893627
94,0.093000,2030.335754,0.562908,0.408442,4.369827,7.188691
95,0.094000,2065.042348,0.571856,0.412812,4.369181,7.336223
96,0.095000,2163.377698,0.581092,0.417181,4.368513,7.754230
97,0.096000,2250.144183,0.590732,0.421549,4.367816,8.123060
98,0.097000,2302.204074,0.600673,0.425916,4.367096,8.344358
99,0.098000,2412.108289,0.610966,0.430283,4.366351,8.811542
100,0.099000,2412.108289,0.621497,0.434649,4.365588,8.811542
101,0.100000,2481.521477,0.632178,0.439014,4.364814,9.106606
102,0.101000,2504.659206,0.643059,0.443379,4.364025,9.204961
103,0.102000,2498.874774,0.653975,0.447742,4.363233,9.180372
104,0.103000,2539.365800,0.664966,0.452105,4.362435,9.352493
105,0.104000,2498.874774,0.675954,0.456467,4.361638,9.180372
106,0.105000,2510.443639,0.686878,0.460828,4.360845,9.229550
107,0.106000,2469.952612,0.697736,0.465189,4.360057,9.057429
108,0.107000,2417.892721,0.708391,0.469548,4.359284,8.836131
109,0.108000,2429.461586,0.718956,0.473907,4.358517,8.885308
110,0.109000,2336.910668,0.729342,0.478266,4.357764,8.491890
111,0.110000,2348.479533,0.739550,0.482623,4.357023,8.541067
112,0.111000,2313.772939,0.749706,0.486980,4.356286,8.393535
113,0.112000,2250.144183,0.759646,0.491335,4.355564,8.123060
114,0.113000,2261.713048,0.769471,0.495691,4.354851,8.172237
115,0.114000,2180.730995,0.779143,0.500045,4.354149,7.827996
116,0.115000,2163.377698,0.788600,0.504399,4.353463,7.754230
117,0.116000,2146.024401,0.797980,0.508752,4.352783,7.680464
118,0.117000,2099.748942,0.807219,0.513105,4.352112,7.483755
119,0.118000,2105.533374,0.816370,0.517456,4.351448,7.508344
120,0.119000,2041.904618,0.825393,0.521807,4.350794,7.237868
121,0.120000,2030.335754,0.834251,0.526158,4.350151,7.188691
122,0.121000,2018.766889,0.843057,0.530508,4.349512,7.139514
123,0.122000,1914.647107,0.851611,0.534857,4.348892,6.696918
124,0.123000,1943.569269,0.860000,0.539206,4.348284,6.819861
125,0.124000,1827.880622,0.868199,0.543554,4.347689,6.328088
126,0.125000,1833.665054,0.876158,0.547901,4.347112,6.352677
127,0.126000,1798.958460,0.884053,0.552248,4.346540,6.205145
128,0.127000,1729.545272,0.891721,0.556594,4.345985,5.910081
129,0.128000,1758.467433,0.899300,0.560940,4.345436,6.033024
130,0.129000,1660.132084,0.906727,0.565285,4.344898,5.615017
131,0.130000,1648.563219,0.913915,0.569630,4.344378,5.565840
132,0.131000,1648.563219,0.921076,0.573974,4.343859,5.565840
133,0.132000,1550.227869,0.928023,0.578317,4.343357,5.147833
134,0.133000,1590.718895,0.934844,0.582660,4.342863,5.319953
135,0.134000,1503.952410,0.941564,0.587003,4.342377,4.951123
136,0.135000,1492.383545,0.948069,0.591345,4.341907,4.901946
137,0.136000,1503.952410,0.954573,0.595687,4.341437,4.951123
138,0.137000,1422.970357,0.960927,0.600028,4.340978,4.606882
139,0.138000,1515.521275,0.967304,0.604369,4.340517,5.000301
140,0.139000,1440.323654,0.973719,0.608709,4.340053,4.680648
141,0.140000,1498.167978,0.980095,0.613049,4.339592,4.926535
142,0.141000,1498.167978,0.986596,0.617388,4.339122,4.926535
143,0.142000,1440.323654,0.992971,0.621727,4.338661,4.680648
144,0.143000,1503.952410,0.999358,0.626066,4.338199,4.951123
145,0.144000,1382.479331,1.005619,0.630404,4.337746,4.434762
146,0.145000,1492.383545,1.011853,0.634741,4.337296,4.901946
147,0.146000,1422.970357,1.018175,0.639078,4.336838,4.606882
148,0.147000,1422.970357,1.024346,0.643415,4.336392,4.606882
149,0.148000,1480.814681,1.030642,0.647751,4.335937,4.852769
150,0.149000,1382.479331,1.036849,0.652087,4.335488,4.434762
151,0.150000,1509.736842,1.043118,0.656422,4.335034,4.975712
152,0.151000,1411.401493,1.049450,0.660757,4.334576,4.557705
153,0.152000,1457.676951,1.055668,0.665091,4.334126,4.754414
154,0.153000,1469.245816,1.062010,0.669425,4.333667,4.803591
155,0.154000,1388.263763,1.068201,0.673758,4.333219,4.459350
156,0.155000,1469.245816,1.074392,0.678091,4.332771,4.803591
157,0.156000,1405.617060,1.080620,0.682424,4.332321,4.533116
158,0.157000,1440.323654,1.086784,0.686756,4.331874,4.680648
159,0.158000,1480.814681,1.093111,0.691088,4.331416,4.852769
160,0.159000,1480.814681,1.099525,0.695419,4.330952,4.852769
161,0.160000,1579.150031,1.106151,0.699750,4.330471,5.270776
162,0.161000,1584.934463,1.113001,0.704080,4.329974,5.295365
163,0.162000,1654.347651,1.120014,0.708409,4.329465,5.590428
164,0.163000,1689.054245,1.127251,0.712739,4.328939,5.737960
165,0.164000,1729.545272,1.134650,0.717067,4.328401,5.910081
166,0.165000,1804.742892,1.142298,0.721395,4.327845,6.229734
167,0.166000,1775.820730,1.150046,0.725723,4.327281,6.106790
168,0.167000,1851.018351,1.157893,0.730050,4.326710,6.426443
169,0.168000,1764.251866,1.165713,0.734376,4.326140,6.057613
170,0.169000,1845.233919,1.173520,0.738702,4.325572,6.401854
171,0.170000,1798.958460,1.181401,0.743028,4.324998,6.205145
172,0.171000,1752.683001,1.189081,0.747352,4.324439,6.008436
173,0.172000,1839.449486,1.196848,0.751676,4.323873,6.377265
174,0.173000,1694.838678,1.204488,0.756000,4.323317,5.762549
175,0.174000,1787.389595,1.212015,0.760323,4.322769,6.155968
176,0.175000,1671.700948,1.219491,0.764646,4.322224,5.664194
177,0.176000,1671.700948,1.226716,0.768968,4.321698,5.664194
178,0.177000,1694.838678,1.233990,0.773289,4.321169,5.762549
179,0.178000,1608.072192,1.241126,0.777610,4.320650,5.393719
180,0.179000,1683.269813,1.248236,0.781930,4.320132,5.713372
181,0.180000,1573.365598,1.255270,0.786250,4.319620,5.246187
182,0.181000,1608.072192,1.262141,0.790570,4.319120,5.393719
183,0.182000,1579.150031,1.269024,0.794888,4.318619,5.270776
184,0.183000,1498.167978,1.275668,0.799207,4.318136,4.926535
185,0.184000,1561.796734,1.282274,0.803525,4.317656,5.197010
186,0.185000,1434.539222,1.288743,0.807842,4.317186,4.656059
187,0.186000,1428.754790,1.294923,0.812159,4.316737,4.631471
188,0.187000,1365.126034,1.300953,0.816476,4.316299,4.360996
189,0.188000,1266.790684,1.306633,0.820792,4.315887,3.942988
190,0.189000,1255.221819,1.312075,0.825107,4.315493,3.893811
191,0.190000,1133.748740,1.317229,0.829423,4.315120,3.377449
192,0.191000,1116.395443,1.322084,0.833738,4.314769,3.303683
193,0.192000,1035.413390,1.326726,0.838052,4.314434,2.959442
194,0.193000,1000.706796,1.331118,0.842367,4.314118,2.811910
195,0.194000,994.922364,1.335423,0.846680,4.313808,2.787322
196,0.195000,913.940311,1.339540,0.850994,4.313512,2.443080
197,0.196000,942.862472,1.343544,0.855308,4.313224,2.566024
198,0.197000,879.233717,1.347474,0.859621,4.312942,2.295548
199,0.198000,913.940311,1.351341,0.863933,4.312665,2.443080
200,0.199000,913.940311,1.355282,0.868246,4.312382,2.443080
201,0.200000,913.940311,1.359223,0.872558,4.312099,2.443080
202,0.201000,960.215770,1.363264,0.876870,4.311808,2.639790
203,0.202000,919.724743,1.367317,0.881182,4.311517,2.467669
204,0.203000,966.000202,1.371382,0.885493,4.311225,2.664378
205,0.204000,954.431337,1.375521,0.889804,4.310927,2.615201
206,0.205000,954.431337,1.379636,0.894115,4.310631,2.615201
207,0.206000,937.078040,1.383712,0.898425,4.310338,2.541435
208,0.207000,908.155878,1.387689,0.902736,4.310052,2.418492
209,0.208000,925.509175,1.391640,0.907046,4.309768,2.492258
210,0.209000,867.664852,1.395504,0.911355,4.309490,2.246371
211,0.210000,856.095987,1.399219,0.915665,4.309224,2.197194
212,0.211000,780.898367,1.402746,0.919974,4.308972,1.877541
213,0.212000,780.898367,1.406110,0.924283,4.308731,1.877541
214,0.213000,775.113934,1.409462,0.928591,4.308492,1.852953
215,0.214000,763.545070,1.412777,0.932900,4.308255,1.803775
216,0.215000,775.113934,1.416091,0.937208,4.308018,1.852953
217,0.216000,740.407340,1.419356,0.941516,4.307785,1.705421
218,0.217000,763.545070,1.422595,0.945823,4.307554,1.803775
219,0.218000,780.898367,1.425921,0.950131,4.307317,1.877541
220,0.219000,746.191773,1.429210,0.954438,4.307082,1.730009
221,0.220000,821.389393,1.432586,0.958745,4.306840,2.049662
222,0.221000,769.329502,1.436011,0.963052,4.306595,1.828364
223,0.222000,821.389393,1.439436,0.967358,4.306350,2.049662
224,0.223000,832.958258,1.442998,0.971664,4.306095,2.098839
225,0.224000,798.251664,1.446510,0.975970,4.305844,1.951307
226,0.225000,908.155878,1.450184,0.980276,4.305580,2.418492
227,0.226000,838.742690,1.453945,0.984581,4.305310,2.123428
228,0.227000,902.371446,1.457692,0.988887,4.305041,2.393903
229,0.228000,925.509175,1.461627,0.993191,4.304758,2.492258
230,0.229000,879.233717,1.465511,0.997496,4.304478,2.295548
231,0.230000,989.137931,1.469532,1.001800,4.304189,2.762733
232,0.231000,902.371446,1.473603,1.006104,4.303896,2.393903
233,0.232000,1023.844525,1.477748,1.010408,4.303597,2.910265
234,0.233000,1018.060093,1.482141,1.014712,4.303280,2.885676
235,0.234000,1041.197822,1.486572,1.019015,4.302960,2.984031
236,0.235000,1110.611011,1.491201,1.023318,4.302625,3.279095
237,0.236000,1041.197822,1.495830,1.027620,4.302290,2.984031
238,0.237000,1162.670902,1.500571,1.031922,4.301946,3.500393
239,0.238000,1116.395443,1.505473,1.036224,4.301591,3.303683
240,0.239000,1156.886469,1.510362,1.040525,4.301237,3.475804
241,0.240000,1284.143981,1.515612,1.044826,4.300855,4.016754
242,0.241000,1180.024199,1.520911,1.049127,4.300470,3.574159
243,0.242000,1370.910466,1.526395,1.053427,4.300072,4.385584
244,0.243000,1289.928413,1.532116,1.057727,4.299655,4.041343
245,0.244000,1365.126034,1.537824,1.062027,4.299240,4.360996
246,0.245000,1417.185925,1.543804,1.066326,4.298804,4.582294
247,0.246000,1330.419440,1.549710,1.070624,4.298373,4.213464
248,0.247000,1509.736842,1.555813,1.074922,4.297928,4.975712
249,0.248000,1394.048196,1.562053,1.079220,4.297473,4.483939
250,0.249000,1515.521275,1.568305,1.083517,4.297016,5.000301
251,0.250000,1503.952410,1.574792,1.087814,4.296542,4.951123
252,0.251000,1428.754790,1.581092,1.092110,4.296082,4.631471
253,0.252000,1590.718895,1.587577,1.096406,4.295609,5.319953
254,0.253000,1399.832628,1.594000,1.100702,4.295139,4.508528
255,0.254000,1527.090140,1.600285,1.104996,4.294680,5.049478
256,0.255000,1422.970357,1.606620,1.109291,4.294217,4.606882
257,0.256000,1370.910466,1.612618,1.113585,4.293780,4.385584
258,0.257000,1475.030248,1.618728,1.117879,4.293333,4.828180
259,0.258000,1289.928413,1.624663,1.122172,4.292900,4.041343
260,0.259000,1417.185925,1.630474,1.126464,4.292476,4.582294
261,0.260000,1284.143981,1.636271,1.130757,4.292053,4.016754
262,0.261000,1278.359549,1.641770,1.135048,4.291653,3.992166
263,0.262000,1307.281710,1.647318,1.139340,4.291248,4.115109
264,0.263000,1174.239766,1.652642,1.143631,4.290860,3.549570
265,0.264000,1255.221819,1.657854,1.147922,4.290481,3.893811
266,0.265000,1133.748740,1.662979,1.152212,4.290108,3.377449
267,0.266000,1133.748740,1.667843,1.156502,4.289755,3.377449
268,0.267000,1116.395443,1.672669,1.160791,4.289404,3.303683
269,0.268000,1012.275661,1.677234,1.165081,4.289073,2.861088
270,0.269000,1035.413390,1.681625,1.169370,4.288755,2.959442
271,0.270000,902.371446,1.685780,1.173658,4.288454,2.393903
272,0.271000,919.724743,1.689687,1.177946,4.288172,2.467669
273,0.272000,815.604961,1.693408,1.182235,4.287904,2.025073
274,0.273000,757.760637,1.696781,1.186522,4.287661,1.779187
275,0.274000,734.622908,1.699980,1.190810,4.287432,1.680832
276,0.275000,590.012099,1.702820,1.195097,4.287230,1.066116
277,0.276000,601.580964,1.705374,1.199384,4.287049,1.115293
278,0.277000,497.461182,1.707730,1.203671,4.286882,0.672697
279,0.278000,491.676749,1.709850,1.207958,4.286734,0.648108
280,0.279000,485.892317,1.711945,1.212245,4.286587,0.623520
281,0.280000,451.185723,1.713954,1.216531,4.286447,0.475988
282,0.281000,485.892317,1.715962,1.220818,4.286306,0.623520
283,0.282000,514.814479,1.718106,1.225104,4.286156,0.746463
284,0.283000,514.814479,1.720313,1.229390,4.286001,0.746463
285,0.284000,578.443235,1.722656,1.233676,4.285835,1.016938
286,0.285000,613.149829,1.725209,1.237962,4.285654,1.164470
287,0.286000,670.994152,1.727961,1.242247,4.285458,1.410357
288,0.287000,734.622908,1.730973,1.246533,4.285243,1.680832
289,0.288000,734.622908,1.734121,1.250818,4.285017,1.680832
290,0.289000,815.604961,1.737442,1.255103,4.284779,2.025073
291,0.290000,850.311555,1.741011,1.259387,4.284522,2.172605
292,0.291000,867.664852,1.744691,1.263672,4.284256,2.246371
293,0.292000,937.078040,1.748557,1.267956,4.283977,2.541435
294,0.293000,948.646905,1.752596,1.272240,4.283685,2.590612
295,0.294000,1006.491228,1.756783,1.276523,4.283381,2.836499
296,0.295000,1064.335552,1.761218,1.280806,4.283059,3.082385
297,0.296000,1099.042146,1.765851,1.285089,4.282722,3.229917
298,0.297000,1185.808631,1.770744,1.289372,4.282366,3.598747
299,0.298000,1191.593063,1.775834,1.293654,4.281995,3.623336
300,0.299000,1261.006252,1.781085,1.297936,4.281612,3.918400
301,0.300000,1318.850575,1.786607,1.302217,4.281209,4.164286
302,0.301000,1370.910466,1.792365,1.306498,4.280787,4.385584
303,0.302000,1446.108087,1.798394,1.310779,4.280346,4.705237
304,0.303000,1457.676951,1.804608,1.315059,4.279891,4.754414
305,0.304000,1544.443437,1.811032,1.319338,4.279419,5.123244
306,0.305000,1596.503328,1.817753,1.323618,4.278926,5.344542
307,0.306000,1631.209922,1.824658,1.327896,4.278419,5.492074
308,0.307000,1706.407542,1.831797,1.332174,4.277894,5.811726
309,0.308000,1683.269813,1.839047,1.336452,4.277361,5.713372
310,0.309000,1787.389595,1.846469,1.340729,4.276814,6.155968
311,0.310000,1746.898569,1.854026,1.345006,4.276258,5.983847
312,0.311000,1810.527325,1.861632,1.349282,4.275698,6.254322
313,0.312000,1833.665054,1.869422,1.353557,4.275124,6.352677
314,0.313000,1798.958460,1.877187,1.357832,4.274552,6.205145
315,0.314000,1903.078242,1.885098,1.362106,4.273968,6.647741
316,0.315000,1839.449486,1.893096,1.366380,4.273379,6.377265
317,0.316000,1885.724945,1.901055,1.370653,4.272792,6.573975
318,0.317000,1897.293810,1.909136,1.374925,4.272195,6.623152
319,0.318000,1908.862674,1.917266,1.379197,4.271595,6.672329
320,0.319000,1984.060295,1.925580,1.383469,4.270982,6.991982
321,0.320000,1943.569269,1.933967,1.387739,4.270362,6.819861
322,0.321000,2018.766889,1.942426,1.392009,4.269737,7.139514
323,0.322000,1978.275863,1.950959,1.396279,4.269107,6.967393
324,0.323000,2007.198024,1.959465,1.400548,4.268478,7.090337
325,0.324000,2065.042348,1.968156,1.404816,4.267835,7.336223
326,0.325000,1989.844727,1.976808,1.409083,4.267196,7.016571
327,0.326000,2099.748942,1.985533,1.413350,4.266550,7.483755
328,0.327000,2018.766889,1.994318,1.417616,4.265900,7.139514
329,0.328000,2053.473483,2.003003,1.421882,4.265258,7.287046
330,0.329000,2053.473483,2.011761,1.426147,4.264609,7.287046
331,0.330000,2012.982457,2.020432,1.430411,4.263968,7.114925
332,0.331000,2041.904618,2.029076,1.434675,4.263328,7.237868
333,0.332000,1989.844727,2.037670,1.438938,4.262692,7.016571
334,0.333000,2053.473483,2.046287,1.443200,4.262054,7.287046
335,0.334000,1984.060295,2.054890,1.447462,4.261417,6.991982
336,0.335000,1995.629160,2.063369,1.451723,4.260789,7.041159
337,0.336000,1960.922566,2.071797,1.455983,4.260165,6.893627
338,0.337000,1926.215971,2.080077,1.460243,4.259552,6.746095
339,0.338000,1897.293810,2.088219,1.464503,4.258949,6.623152
340,0.339000,1833.665054,2.096164,1.468761,4.258362,6.352677
341,0.340000,1787.389595,2.103873,1.473019,4.257791,6.155968
342,0.341000,1758.467433,2.111421,1.477277,4.257233,6.033024
343,0.342000,1689.054245,2.118759,1.481534,4.256690,5.737960
344,0.343000,1631.209922,2.125826,1.485790,4.256168,5.492074
345,0.344000,1648.563219,2.132805,1.490046,4.255653,5.565840
346,0.345000,1579.150031,2.139673,1.494302,4.255145,5.270776
347,0.346000,1573.365598,2.146379,1.498556,4.254650,5.246187
348,0.347000,1509.736842,2.152938,1.502811,4.254166,4.975712
349,0.348000,1480.814681,2.159299,1.507065,4.253697,4.852769
350,0.349000,1480.814681,2.165597,1.511318,4.253232,4.852769
351,0.350000,1428.754790,2.171784,1.515571,4.252776,4.631471
352,0.351000,1422.970357,2.177848,1.519824,4.252329,4.606882
353,0.352000,1440.323654,2.183935,1.524076,4.251880,4.680648
354,0.353000,1370.910466,2.189912,1.528328,4.251439,4.385584
355,0.354000,1382.479331,2.195764,1.532579,4.251008,4.434762
356,0.355000,1324.635007,2.201518,1.536830,4.250584,4.188875
357,0.356000,1307.281710,2.207111,1.541080,4.250172,4.115109
358,0.357000,1272.575116,2.212593,1.545330,4.249769,3.967577
359,0.358000,1191.593063,2.217829,1.549580,4.249384,3.623336
360,0.359000,1237.868522,2.222991,1.553829,4.249004,3.820045
361,0.360000,1122.179875,2.228005,1.558078,4.248636,3.328272
362,0.361000,1162.670902,2.232858,1.562326,4.248280,3.500393
363,0.362000,1087.473281,2.237638,1.566574,4.247929,3.180740
364,0.363000,1081.688849,2.242245,1.570822,4.247591,3.156151
365,0.364000,1064.335552,2.246802,1.575069,4.247257,3.082385
366,0.365000,1075.904416,2.251347,1.579316,4.246924,3.131563
367,0.366000,1110.611011,2.255990,1.583563,4.246584,3.279095
368,0.367000,1110.611011,2.260706,1.587810,4.246238,3.279095
369,0.368000,1139.533172,2.265483,1.592056,4.245887,3.402038
370,0.369000,1191.593063,2.270432,1.596301,4.245524,3.623336
371,0.370000,1197.377496,2.275503,1.600547,4.245151,3.647925
372,0.371000,1295.712846,2.280794,1.604792,4.244761,4.065932
373,0.372000,1272.575116,2.286245,1.609036,4.244359,3.967577
374,0.373000,1341.988304,2.291793,1.613280,4.243950,4.262641
375,0.374000,1405.617060,2.297623,1.617524,4.243520,4.533116
376,0.375000,1405.617060,2.303588,1.621767,4.243079,4.533116
377,0.376000,1486.599113,2.309723,1.626010,4.242626,4.877357
378,0.377000,1486.599113,2.316030,1.630253,4.242159,4.877357
379,0.378000,1532.874572,2.322434,1.634494,4.241685,5.074067
380,0.379000,1561.796734,2.328997,1.638736,4.241199,5.197010
381,0.380000,1567.581166,2.335633,1.642977,4.240708,5.221599
382,0.381000,1665.916516,2.342489,1.647217,4.240200,5.639606
383,0.382000,1642.778786,2.349503,1.651457,4.239679,5.541251
384,0.383000,1758.467433,2.356713,1.655697,4.239144,6.033024
385,0.384000,1764.251866,2.364179,1.659936,4.238590,6.057613
386,0.385000,1827.880622,2.371791,1.664174,4.238024,6.328088
387,0.386000,1908.862674,2.379709,1.668412,4.237435,6.672329
388,0.387000,1914.647107,2.387809,1.672649,4.236833,6.696918
389,0.388000,2030.335754,2.396166,1.676885,4.236210,7.188691
390,0.389000,2007.198024,2.404717,1.681121,4.235573,7.090337
391,0.390000,2093.964510,2.413402,1.685356,4.234926,7.459166
392,0.391000,2122.886671,2.422330,1.689591,4.234260,7.582110
393,0.392000,2117.102239,2.431306,1.693825,4.233591,7.557521
394,0.393000,2203.868724,2.440452,1.698058,4.232908,7.926351
395,0.394000,2134.455536,2.449633,1.702291,4.232223,7.631287
396,0.395000,2215.437589,2.458837,1.706523,4.231536,7.975528
397,0.396000,2157.593265,2.468088,1.710754,4.230845,7.729642
398,0.397000,2163.377698,2.477228,1.714984,4.230163,7.754230
399,0.398000,2169.162130,2.486391,1.719214,4.229479,7.778819
400,0.399000,2122.886671,2.495467,1.723443,4.228801,7.582110
401,0.400000,2157.593265,2.504517,1.727672,4.228125,7.729642
402,0.401000,2076.611212,2.513468,1.731900,4.227456,7.385400
403,0.402000,2099.748942,2.522295,1.736127,4.226797,7.483755
404,0.403000,2041.904618,2.531047,1.740353,4.226143,7.237868
405,0.404000,2001.413592,2.539590,1.744579,4.225505,7.065748
406,0.405000,1978.275863,2.547998,1.748804,4.224878,6.967393
407,0.406000,1914.647107,2.556221,1.753029,4.224264,6.696918
408,0.407000,1903.078242,2.564284,1.757253,4.223662,6.647741
409,0.408000,1827.880622,2.572162,1.761476,4.223074,6.328088
410,0.409000,1804.742892,2.579832,1.765699,4.222502,6.229734
411,0.410000,1764.251866,2.587367,1.769921,4.221940,6.057613
412,0.411000,1694.838678,2.594668,1.774143,4.221396,5.762549
413,0.412000,1694.838678,2.601822,1.778364,4.220862,5.762549
414,0.413000,1625.425489,2.608829,1.782584,4.220340,5.467485
415,0.414000,1613.856625,2.615664,1.786805,4.219831,5.418308
416,0.415000,1584.934463,2.622413,1.791024,4.219328,5.295365
417,0.416000,1498.167978,2.628917,1.795243,4.218844,4.926535
418,0.417000,1567.581166,2.635384,1.799462,4.218363,5.221599
419,0.418000,1440.323654,2.641727,1.803680,4.217891,4.680648
420,0.419000,1475.030248,2.647875,1.807898,4.217434,4.828180
