Time,Extension,Load
27.60000,-2.76013,-4.14899
27.70000,-2.76973,-4.18705
27.80000,-2.77999,-4.22878
27.90000,-2.78986,-4.26976
28.00000,-2.79986,-4.30797
28.10000,-2.80986,-4.34669
28.20000,-2.81986,-4.38496
28.30000,-2.82999,-4.42436
28.40000,-2.84013,-4.46210
28.50000,-2.85013,-4.50136
28.60000,-2.85999,-4.53792
28.70000,-2.86999,-4.57405
28.80000,-2.88013,-4.61452
28.90000,-2.88986,-4.65206
29.00000,-2.90013,-4.68883
29.10000,-2.90999,-4.72462
29.20000,-2.91973,-4.75908
29.30000,-2.92999,-4.79622
29.40000,-2.93973,-4.83407
29.50000,-2.94986,-4.87003
29.60000,-2.96013,-4.90913
29.70000,-2.96986,-4.94488
29.80000,-2.98013,-4.97984
29.90000,-2.99026,-5.01707
30.00000,-3.00013,-5.05041
30.10000,-3.00999,-5.08480
30.20000,-3.01999,-5.11998
30.30000,-3.02999,-5.15395
30.40000,-3.03986,-5.18864
30.50000,-3.05013,-5.22488
30.60000,-3.05986,-5.26169
30.70000,-3.06973,-5.29684
30.80000,-3.08026,-5.33517
30.90000,-3.08986,-5.36958
31.00000,-3.09986,-5.40447
31.10000,-3.11026,-5.44237
31.20000,-3.11986,-5.47842
31.30000,-3.12986,-5.51378
31.40000,-3.14013,-5.54860
31.50000,-3.14986,-5.58139
31.60000,-3.15999,-5.61864
31.70000,-3.16999,-5.65115
31.80000,-3.17986,-5.68538
31.90000,-3.18986,-5.72149
32.00000,-3.19986,-5.75617
32.10000,-3.20986,-5.78982
32.20000,-3.21973,-5.81931
32.30000,-3.23013,-5.85282
32.40000,-3.23999,-5.88649
32.50000,-3.24973,-5.91671
32.60000,-3.26026,-5.95078
32.70000,-3.26986,-5.98433
32.80000,-3.27986,-6.01434
32.90000,-3.29013,-6.05043
33.00000,-3.29959,-6.08113
33.10000,-3.30999,-6.11318
33.20000,-3.32013,-6.14370
33.30000,-3.32986,-6.17078
33.40000,-3.33999,-6.20413
33.50000,-3.34986,-6.23469
33.60000,-3.35999,-6.26389
33.70000,-3.36999,-6.29599
33.80000,-3.38013,-6.32739
33.90000,-3.38999,-6.35708
34.00000,-3.39999,-6.38783
34.10000,-3.41026,-6.41670
34.20000,-3.41986,-6.44631
34.30000,-3.42973,-6.47561
34.40000,-3.43999,-6.50862
34.50000,-3.44972,-6.53725
34.60000,-3.45986,-6.56664
34.70000,-3.46999,-6.59772
34.80000,-3.47972,-6.62593
34.90000,-3.49012,-6.66087
35.00000,-3.50026,-6.69220
35.10000,-3.51012,-6.72303
35.20000,-3.52012,-6.75318
35.30000,-3.52986,-6.78457
35.40000,-3.54012,-6.81635
35.50000,-3.54999,-6.84715
35.60000,-3.56012,-6.87944
35.70000,-3.56972,-6.91128
35.80000,-3.57972,-6.94184
35.90000,-3.59012,-6.97807
36.00000,-3.59972,-7.01044
36.10000,-3.60999,-7.04324
36.20000,-3.61999,-7.07560
36.30000,-3.62959,-7.10452
36.40000,-3.64026,-7.13699
36.50000,-3.64999,-7.16740
36.60000,-3.65986,-7.19699
36.70000,-3.67012,-7.23306
36.80000,-3.67986,-7.27289
36.90000,-3.68986,-7.31231
37.00000,-3.69986,-7.34931
37.10000,-3.70986,-7.38263
37.20000,-3.71986,-7.41535
37.30000,-3.72972,-7.44711
37.40000,-3.73986,-7.47843
37.50000,-3.74986,-7.51226
37.60000,-3.75986,-7.54362
37.70000,-3.77012,-7.57693
37.80000,-3.77986,-7.60608
37.90000,-3.79012,-7.63746
38.00000,-3.80012,-7.66974
38.10000,-3.80972,-7.69788
38.20000,-3.82026,-7.72928
38.30000,-3.82986,-7.75918
38.40000,-3.83986,-7.78738
38.50000,-3.85012,-7.81883
38.60000,-3.85972,-7.84717
38.70000,-3.86986,-7.87514
38.80000,-3.87999,-7.90384
38.90000,-3.88999,-7.93112
39.00000,-3.89999,-7.95784
39.10000,-3.90999,-7.98520
39.20000,-3.92012,-8.01466
39.30000,-3.92999,-8.04250
39.40000,-3.94026,-8.06854
39.50000,-3.94999,-8.09358
39.60000,-3.95972,-8.11617
39.70000,-3.97012,-8.14065
39.80000,-3.97986,-8.16370
39.90000,-3.98972,-8.18558
40.00000,-3.99999,-8.21123
40.10000,-4.00972,-8.23479
40.20000,-4.01999,-8.25886
40.30000,-4.03012,-8.28230
40.40000,-4.03999,-8.30498
40.50000,-4.04999,-8.32956
40.60000,-4.06012,-8.35264
40.70000,-4.07012,-8.37622
40.80000,-4.07999,-8.39880
40.90000,-4.08999,-8.42114
41.00000,-4.09986,-8.44486
41.10000,-4.10972,-8.46555
41.20000,-4.12026,-8.49278
41.30000,-4.12999,-8.51681
41.40000,-4.13959,-8.53860
41.50000,-4.15026,-8.56517
41.60000,-4.15986,-8.58865
41.70000,-4.17012,-8.61281
41.80000,-4.18026,-8.63650
41.90000,-4.18972,-8.65978
42.00000,-4.20012,-8.68470
42.10000,-4.21012,-8.70795
42.20000,-4.21999,-8.73171
42.30000,-4.22986,-8.75696
42.40000,-4.23972,-8.78121
42.50000,-4.24986,-8.80737
42.60000,-4.25986,-8.83159
42.70000,-4.26986,-8.85630
42.80000,-4.27972,-8.88176
42.90000,-4.28959,-8.90624
43.00000,-4.30026,-8.93232
43.10000,-4.30999,-8.95945
43.20000,-4.31986,-8.98096
43.30000,-4.33026,-9.00784
43.40000,-4.33972,-9.03093
43.50000,-4.34986,-9.05423
43.60000,-4.35999,-9.08156
43.70000,-4.36972,-9.10410
43.80000,-4.37999,-9.12949
43.90000,-4.38999,-9.15454
44.00000,-4.39986,-9.17852
44.10000,-4.40986,-9.20274
44.20000,-4.41999,-9.22902
44.30000,-4.43012,-9.25547
44.40000,-4.44012,-9.27961
44.50000,-4.45026,-9.30544
44.60000,-4.45999,-9.32973
44.70000,-4.46999,-9.35537
44.80000,-4.48026,-9.38110
44.90000,-4.48986,-9.40574
45.00000,-4.49999,-9.42981
45.10000,-4.51012,-9.45624
45.20000,-4.51959,-9.48156
45.30000,-4.53012,-9.50708
45.40000,-4.53986,-9.53229
45.50000,-4.54972,-9.55613
45.60000,-4.56012,-9.58257
45.70000,-4.56986,-9.60874
45.80000,-4.57999,-9.63357
45.90000,-4.59012,-9.65893
46.00000,-4.60012,-9.68289
46.10000,-4.60999,-9.70861
46.20000,-4.61999,-9.73274
46.30000,-4.63012,-9.75771
46.40000,-4.63972,-9.77996
46.50000,-4.64999,-9.80540
46.60000,-4.65999,-9.83322
46.70000,-4.66972,-9.85730
46.80000,-4.68012,-9.88276
46.90000,-4.68986,-9.90816
47.00000,-4.69986,-9.93216
47.10000,-4.71026,-9.95985
47.20000,-4.71999,-9.98484
47.30000,-4.72999,-10.00974
47.40000,-4.74012,-10.03573
47.50000,-4.74986,-10.06069
47.60000,-4.75999,-10.08762
47.70000,-4.76986,-10.11206
47.80000,-4.77986,-10.13602
47.90000,-4.78985,-10.16264
48.00000,-4.79972,-10.18747
48.10000,-4.80986,-10.21394
48.20000,-4.81972,-10.23582
48.30000,-4.82999,-10.26125
48.40000,-4.83999,-10.28848
48.50000,-4.84972,-10.31151
48.60000,-4.86025,-10.33773
48.70000,-4.86986,-10.36290
48.80000,-4.87985,-10.38544
48.90000,-4.89012,-10.41148
49.00000,-4.89972,-10.43434
49.10000,-4.90985,-10.45926
49.20000,-4.91999,-10.48403
49.30000,-4.92985,-10.50735
49.40000,-4.93985,-10.53271
49.50000,-4.94985,-10.55802
49.60000,-4.95999,-10.58331
49.70000,-4.96999,-10.60956
49.80000,-4.98012,-10.63368
49.90000,-4.98999,-10.65956
50.00000,-4.99985,-10.68333
50.10000,-5.01012,-10.70866
50.20000,-5.01999,-10.73307
50.30000,-5.02972,-10.75576
50.40000,-5.04012,-10.78221
50.50000,-5.04972,-10.80549
50.60000,-5.05985,-10.82951
50.70000,-5.06999,-10.85614
50.80000,-5.07972,-10.87939
50.90000,-5.09025,-10.90766
51.00000,-5.10012,-10.93176
51.10000,-5.10999,-10.95674
51.20000,-5.12012,-10.98079
51.30000,-5.12999,-11.00381
51.40000,-5.14012,-11.02906
51.50000,-5.15012,-11.05519
51.60000,-5.16025,-11.07945
51.70000,-5.16985,-11.10345
51.80000,-5.17972,-11.12574
51.90000,-5.19012,-11.15283
52.00000,-5.19972,-11.17419
52.10000,-5.20999,-11.19649
52.20000,-5.21999,-11.22350
52.30000,-5.22972,-11.24590
52.40000,-5.24025,-11.27101
52.50000,-5.24999,-11.29334
52.60000,-5.25985,-11.31572
52.70000,-5.26999,-11.34244
52.80000,-5.27985,-11.36631
52.90000,-5.28999,-11.39167
53.00000,-5.29999,-11.41530
53.10000,-5.30985,-11.43745
53.20000,-5.31985,-11.46274
53.30000,-5.32972,-11.48556
53.40000,-5.33985,-11.51055
53.50000,-5.34985,-11.53475
53.60000,-5.35972,-11.55795
53.70000,-5.37012,-11.58395
53.80000,-5.37985,-11.60639
53.90000,-5.38999,-11.62998
54.00000,-5.40025,-11.65433
54.10000,-5.40972,-11.67674
54.20000,-5.42012,-11.70163
54.30000,-5.42985,-11.72567
54.40000,-5.43972,-11.74875
54.50000,-5.44985,-11.77358
54.60000,-5.45972,-11.79779
54.70000,-5.46985,-11.82251
54.80000,-5.47999,-11.84650
54.90000,-5.49012,-11.87037
55.00000,-5.49999,-11.89429
55.10000,-5.50999,-11.91675
55.20000,-5.52025,-11.94133
55.30000,-5.52999,-11.96469
55.40000,-5.54012,-11.98835
55.50000,-5.54999,-12.01350
55.60000,-5.55959,-12.03569
55.70000,-5.56999,-12.06037
55.80000,-5.57985,-12.08455
55.90000,-5.58972,-12.10801
56.00000,-5.59999,-12.13437
56.10000,-5.60972,-12.15715
56.20000,-5.61999,-12.18195
56.30000,-5.63025,-12.20745
56.40000,-5.63999,-12.23115
56.50000,-5.64999,-12.25562
56.60000,-5.66012,-12.28021
56.70000,-5.66999,-12.30574
56.80000,-5.67999,-12.32878
56.90000,-5.68999,-12.35114
57.00000,-5.69999,-12.37584
57.10000,-5.70972,-12.39802
57.20000,-5.72012,-12.42359
57.30000,-5.72985,-12.44702
57.40000,-5.73972,-12.46841
57.50000,-5.75025,-12.49542
57.60000,-5.75985,-12.51662
57.70000,-5.77012,-12.53998
57.80000,-5.78012,-12.56560
57.90000,-5.78985,-12.58993
58.00000,-5.80025,-12.61558
58.10000,-5.80999,-12.63895
58.20000,-5.81999,-12.66208
58.30000,-5.82985,-12.68686
58.40000,-5.83985,-12.71112
58.50000,-5.84999,-12.73549
58.60000,-5.85985,-12.75909
58.70000,-5.86985,-12.78292
58.80000,-5.87985,-12.80866
58.90000,-5.88972,-12.83130
59.00000,-5.89999,-12.85848
59.10000,-5.90985,-12.88353
59.20000,-5.91999,-12.90721
59.30000,-5.93012,-12.93425
59.40000,-5.93985,-12.95768
59.50000,-5.94999,-12.98027
59.60000,-5.95999,-13.00434
59.70000,-5.96959,-13.02622
59.80000,-5.97999,-13.05189
59.90000,-5.98985,-13.07651
60.00000,-5.99972,-13.10033
60.10000,-6.00985,-13.12543
60.20000,-6.01985,-13.15112
60.30000,-6.02999,-13.17648
60.40000,-6.04012,-13.19995
60.50000,-6.05012,-13.22334
60.60000,-6.05999,-13.24628
60.70000,-6.06999,-13.26894
60.80000,-6.08012,-13.29099
60.90000,-6.08972,-13.31239
61.00000,-6.09998,-13.33699
61.10000,-6.10999,-13.36238
61.20000,-6.11972,-13.38406
61.30000,-6.13025,-13.40969
61.40000,-6.13985,-13.43276
61.50000,-6.14985,-13.45642
61.60000,-6.16012,-13.48201
61.70000,-6.16985,-13.50413
61.80000,-6.17999,-13.52416
61.90000,-6.19012,-13.54418
62.00000,-6.19998,-13.56307
62.10000,-6.20998,-13.58596
62.20000,-6.21998,-13.60718
62.30000,-6.23012,-13.62869
62.40000,-6.23985,-13.64870
62.50000,-6.25012,-13.66912
62.60000,-6.25985,-13.69264
62.70000,-6.26958,-13.71311
62.80000,-6.27998,-13.73742
62.90000,-6.28985,-13.76054
63.00000,-6.29985,-13.78180
63.10000,-6.31025,-13.80582
63.20000,-6.31998,-13.82566
63.30000,-6.32998,-13.84699
63.40000,-6.34012,-13.86850
63.50000,-6.34985,-13.88966
63.60000,-6.35998,-13.91487
63.70000,-6.36998,-13.93682
63.80000,-6.37985,-13.96071
63.90000,-6.38985,-13.98571
64.00000,-6.39958,-14.00964
64.10001,-6.40985,-14.03676
64.20000,-6.41972,-14.06190
64.30000,-6.42998,-14.08769
64.40000,-6.43998,-14.11614
64.50000,-6.44972,-14.13754
64.60001,-6.46025,-14.16296
64.70000,-6.46985,-14.18528
64.80000,-6.47998,-14.20382
64.90000,-6.49012,-14.22927
65.00000,-6.49958,-14.25406
65.10001,-6.50998,-14.28180
65.20000,-6.52012,-14.30945
65.30000,-6.52985,-14.33191
65.40000,-6.53985,-14.35869
65.50000,-6.54985,-14.38325
65.60001,-6.55998,-14.40982
65.70001,-6.57012,-14.43425
65.80000,-6.58012,-14.45966
65.90000,-6.58998,-14.48825
66.00000,-6.59985,-14.51470
66.10001,-6.61012,-14.54222
66.20001,-6.62012,-14.57010
66.30000,-6.62985,-14.59498
66.40000,-6.64012,-14.62407
66.50000,-6.64972,-14.64948
66.60001,-6.65985,-14.67429
66.70001,-6.66998,-14.70381
66.80000,-6.67958,-14.73007
66.90000,-6.69012,-14.75961
67.00000,-6.70012,-14.78595
67.10001,-6.70998,-14.81219
67.20001,-6.72012,-14.83917
67.30000,-6.72998,-14.86575
67.40000,-6.74012,-14.89194
67.50000,-6.74998,-14.91760
67.60001,-6.75998,-14.94563
67.70001,-6.76972,-14.97108
67.80000,-6.77972,-14.99714
67.90000,-6.79012,-15.02773
68.00000,-6.79985,-15.05569
68.10001,-6.81012,-15.08396
68.20001,-6.81998,-15.11432
68.30000,-6.82972,-15.13831
68.40000,-6.84025,-15.16685
68.50000,-6.85012,-15.19255
68.60001,-6.85998,-15.21637
68.70001,-6.87012,-15.24416
68.80000,-6.87985,-15.26957
68.90000,-6.88985,-15.29743
69.00000,-6.89998,-15.32409
69.10001,-6.90985,-15.34983
69.20001,-6.91998,-15.38034
69.30000,-6.92985,-15.40855
69.40000,-6.93985,-15.43862
69.50000,-6.94972,-15.47060
69.60001,-6.95985,-15.49927
69.70001,-6.97012,-15.53548
69.80000,-6.97985,-15.56704
69.90000,-6.99012,-15.59895
70.00000,-6.99998,-15.63166
70.10001,-7.00958,-15.66165
70.20001,-7.02025,-15.69663
70.30000,-7.02985,-15.73067
70.40000,-7.03985,-15.76247
70.50000,-7.04998,-15.79691
70.60001,-7.05958,-15.82901
70.70001,-7.06985,-15.86233
70.80000,-7.07998,-15.89585
70.90000,-7.08998,-15.92770
71.00000,-7.09998,-15.96103
71.10001,-7.10998,-15.99392
71.20001,-7.12012,-16.02760
71.30000,-7.12998,-16.05961
71.40000,-7.14025,-16.09170
71.50000,-7.14998,-16.12487
71.60001,-7.15972,-16.15474
71.70001,-7.17012,-16.18773
71.80000,-7.17985,-16.22090
71.90000,-7.18972,-16.25425
72.00000,-7.20012,-16.29473
72.10001,-7.20985,-16.33339
72.20001,-7.22012,-16.37171
72.30000,-7.23025,-16.41228
72.40000,-7.23998,-16.44982
72.50000,-7.25012,-16.48906
72.60001,-7.26012,-16.52464
72.70001,-7.27012,-16.56379
72.80000,-7.28012,-16.59949
72.90000,-7.29012,-16.63442
73.00000,-7.29998,-16.67163
73.10001,-7.30972,-16.70506
73.20001,-7.32012,-16.74194
73.30000,-7.32985,-16.77543
73.40000,-7.33958,-16.80791
73.50000,-7.35012,-16.84510
73.60001,-7.35972,-16.87758
73.70001,-7.37012,-16.91189
73.80000,-7.38012,-16.94940
73.90000,-7.38972,-16.98319
74.00000,-7.40012,-17.01973
74.10001,-7.40998,-17.05696
74.20001,-7.41985,-17.09025
74.30000,-7.42985,-17.12885
74.40000,-7.43972,-17.16640
74.50000,-7.44985,-17.20447
74.60001,-7.45985,-17.24433
74.70001,-7.46985,-17.28481
74.80000,-7.47985,-17.32737
74.90000,-7.48972,-17.36679
75.00000,-7.50011,-17.41130
75.10001,-7.50985,-17.45342
75.20001,-7.51998,-17.49126
75.30000,-7.53025,-17.53383
75.40000,-7.53985,-17.57009
75.50000,-7.54998,-17.60828
75.60001,-7.56011,-17.64680
75.70001,-7.56971,-17.68162
75.80000,-7.57998,-17.72235
75.90000,-7.58998,-17.76228
76.00000,-7.59971,-17.79987
76.10001,-7.60985,-17.83852
76.20001,-7.61985,-17.87908
76.30000,-7.62998,-17.91959
76.40000,-7.64011,-17.96052
76.50000,-7.65011,-18.00171
76.60001,-7.65998,-18.04345
76.70001,-7.66998,-18.08421
76.80000,-7.68011,-18.12624
76.90000,-7.68985,-18.16731
77.00000,-7.70011,-18.20761
77.10001,-7.70998,-18.25268
77.20001,-7.71971,-18.29366
77.30000,-7.73011,-18.33578
77.40000,-7.73985,-18.37822
77.50000,-7.74985,-18.41706
77.60001,-7.76011,-18.46209
77.70001,-7.76985,-18.50470
77.80000,-7.77998,-18.54640
77.90000,-7.79011,-18.58963
78.00000,-7.80011,-18.63365
78.10001,-7.80998,-18.67918
78.20001,-7.82011,-18.72244
78.30000,-7.83011,-18.76837
78.40000,-7.83985,-18.81172
78.50000,-7.85011,-18.85552
78.60001,-7.85985,-18.90267
78.70001,-7.86958,-18.94461
78.80000,-7.88025,-18.99004
78.90000,-7.88998,-19.03847
79.00000,-7.89998,-19.08302
79.10001,-7.91011,-19.13647
79.20001,-7.91985,-19.17298
79.30000,-7.92998,-19.20793
79.40000,-7.94011,-19.24179
79.50000,-7.94985,-19.27327
79.60001,-7.95998,-19.30734
79.70001,-7.96985,-19.33956
79.80000,-7.97985,-19.37892
79.90000,-7.98971,-19.41063
80.00000,-7.99971,-19.43990
80.10001,-8.00985,-19.47091
80.20001,-8.01985,-19.50257
80.30000,-8.03011,-19.53498
80.40000,-8.03998,-19.57320
80.50001,-8.04971,-19.60370
80.60001,-8.06025,-19.63929
80.70001,-8.06985,-19.67473
80.80000,-8.07998,-19.70877
80.90000,-8.09011,-19.74761
81.00001,-8.09958,-19.78370
81.10001,-8.10998,-19.82226
81.20001,-8.12011,-19.86993
81.30000,-8.12971,-19.90707
81.40000,-8.13971,-19.94943
81.50001,-8.14985,-19.99385
81.60001,-8.15998,-20.03842
81.70001,-8.16998,-20.08156
81.80000,-8.17998,-20.12299
81.90000,-8.18998,-20.17115
82.00001,-8.19998,-20.21299
