Time,Extension,Load
52.80000,-5.27999,-7.20612
52.90000,-5.28999,-7.21566
53.00000,-5.29985,-7.22136
53.10000,-5.30999,-7.22726
53.20000,-5.31999,-7.23484
53.30000,-5.33012,-7.23826
53.40000,-5.33985,-7.23158
53.50000,-5.34999,-7.23949
53.60000,-5.35972,-7.24215
53.70000,-5.36945,-7.24123
53.80000,-5.37999,-7.25506
53.90000,-5.38972,-7.25912
54.00000,-5.39999,-7.26400
54.10000,-5.41012,-7.28284
54.20000,-5.41972,-7.29181
54.30000,-5.42985,-7.30649
54.40000,-5.43999,-7.31645
54.50000,-5.44985,-7.33425
54.60000,-5.45985,-7.35874
54.70000,-5.46972,-7.37492
54.80000,-5.47985,-7.39576
54.90000,-5.48985,-7.40931
55.00000,-5.49972,-7.41249
55.10000,-5.50972,-7.41675
55.20000,-5.51959,-7.41989
55.30000,-5.52999,-7.43380
55.40000,-5.53985,-7.44413
55.50000,-5.54972,-7.44391
55.60000,-5.56012,-7.46028
55.70000,-5.56972,-7.46506
55.80000,-5.57999,-7.47567
55.90000,-5.58999,-7.48317
56.00000,-5.59972,-7.48862
56.10000,-5.60999,-7.49911
56.20000,-5.61985,-7.49700
56.30000,-5.62972,-7.51141
56.40000,-5.63985,-7.52503
56.50000,-5.64985,-7.53970
56.60000,-5.65999,-7.55332
56.70000,-5.66999,-7.56197
56.80000,-5.68012,-7.57836
56.90000,-5.68985,-7.58411
57.00000,-5.69985,-7.59380
57.10000,-5.71012,-7.60816
57.20000,-5.71985,-7.61786
57.30000,-5.72985,-7.62652
57.40000,-5.73985,-7.64337
57.50000,-5.74972,-7.64893
57.60000,-5.75985,-7.65559
57.70000,-5.76985,-7.66277
57.80000,-5.77972,-7.66636
57.90000,-5.78999,-7.67734
58.00000,-5.79985,-7.68198
58.10000,-5.80999,-7.68475
58.20000,-5.82025,-7.68972
58.30000,-5.82999,-7.68525
58.40000,-5.83985,-7.69221
58.50000,-5.84985,-7.68444
58.60000,-5.85985,-7.68638
58.70000,-5.86972,-7.68927
58.80000,-5.87985,-7.69585
58.90000,-5.88985,-7.71320
59.00000,-5.89972,-7.72699
59.10000,-5.91012,-7.73797
59.20000,-5.91999,-7.74234
59.30000,-5.92972,-7.74231
59.40000,-5.94025,-7.75846
59.50000,-5.94999,-7.76449
59.60000,-5.95999,-7.76956
59.70000,-5.97012,-7.77708
59.80000,-5.97972,-7.77639
59.90000,-5.98985,-7.78012
60.00000,-5.99999,-7.78439
60.10000,-6.00985,-7.78745
60.20000,-6.01972,-7.79988
60.30000,-6.02972,-7.80747
60.40000,-6.03985,-7.81271
60.50000,-6.04959,-7.81714
60.60000,-6.05999,-7.82591
60.70000,-6.06999,-7.83734
60.80000,-6.07972,-7.83796
60.90000,-6.09012,-7.85092
61.00000,-6.09985,-7.85277
61.10000,-6.10972,-7.85873
61.20000,-6.11999,-7.87629
61.30000,-6.12972,-7.87947
61.40000,-6.13972,-7.88209
61.50000,-6.15012,-7.89588
61.60000,-6.15972,-7.90197
61.70000,-6.16972,-7.91014
61.80000,-6.17999,-7.92542
61.90000,-6.18985,-7.93311
62.00000,-6.19985,-7.93860
62.10000,-6.20998,-7.94093
62.20000,-6.21998,-7.95189
62.30000,-6.22999,-7.94970
62.40000,-6.24012,-7.95661
62.50000,-6.24985,-7.96355
62.60000,-6.25972,-7.96693
62.70000,-6.26998,-7.98290
62.80000,-6.27972,-7.99222
62.90000,-6.28972,-7.99627
63.00000,-6.29985,-8.00799
63.10000,-6.30958,-8.00869
63.20000,-6.32012,-8.02168
63.30000,-6.33012,-8.02934
63.40000,-6.33985,-8.03518
63.50000,-6.34998,-8.04794
63.60000,-6.35985,-8.05351
63.70000,-6.36998,-8.06529
63.80000,-6.37998,-8.06479
63.90000,-6.39012,-8.07436
64.00000,-6.39985,-8.07853
64.10001,-6.40972,-8.07730
64.20000,-6.41998,-8.08997
64.30000,-6.42972,-8.09314
64.40000,-6.43985,-8.09792
64.50000,-6.44998,-8.11626
64.60001,-6.45972,-8.11317
64.70000,-6.47012,-8.11899
64.80000,-6.47998,-8.12538
64.90000,-6.48972,-8.12955
65.00000,-6.49998,-8.13721
65.10001,-6.50972,-8.14286
65.20000,-6.51985,-8.15679
65.30000,-6.52998,-8.16470
65.40000,-6.53972,-8.17460
65.50000,-6.54985,-8.18525
65.60001,-6.55985,-8.19342
65.70001,-6.56972,-8.20183
65.80000,-6.57972,-8.20991
65.90000,-6.58985,-8.21691
66.00000,-6.60012,-8.22395
66.10001,-6.60972,-8.22961
66.20001,-6.61998,-8.23742
66.30000,-6.62998,-8.24939
66.40000,-6.63958,-8.24272
66.50000,-6.65012,-8.24985
66.60001,-6.65985,-8.24817
66.70001,-6.66972,-8.24927
66.80000,-6.67998,-8.25712
66.90000,-6.68972,-8.26023
67.00000,-6.69972,-8.26252
67.10001,-6.70998,-8.26995
67.20001,-6.71985,-8.27006
67.30000,-6.72998,-8.28018
67.40000,-6.73998,-8.28794
67.50000,-6.75012,-8.29639
67.60001,-6.75998,-8.30405
67.70001,-6.77012,-8.31435
67.80000,-6.77998,-8.32949
67.90000,-6.78972,-8.33249
68.00000,-6.79998,-8.34921
68.10001,-6.80998,-8.35169
68.20001,-6.81972,-8.36298
68.30000,-6.82998,-8.38269
68.40000,-6.83972,-8.39191
68.50000,-6.84985,-8.40685
68.60001,-6.86012,-8.41923
68.70001,-6.86972,-8.42500
68.80000,-6.87998,-8.44263
68.90000,-6.89012,-8.45232
69.00000,-6.90012,-8.46903
69.10001,-6.91012,-8.48310
69.20001,-6.91998,-8.49530
69.30000,-6.92998,-8.50222
69.40000,-6.93972,-8.50924
69.50000,-6.94998,-8.52007
69.60001,-6.95972,-8.52648
69.70001,-6.96945,-8.53064
69.80000,-6.98012,-8.54343
69.90000,-6.98985,-8.54575
70.00000,-6.99998,-8.54963
70.10001,-7.00998,-8.55765
70.20001,-7.01972,-8.55937
70.30000,-7.02998,-8.56860
70.40000,-7.03998,-8.57290
70.50000,-7.04985,-8.57016
70.60001,-7.05972,-8.57611
70.70001,-7.06972,-8.57677
70.80000,-7.07985,-8.58114
70.90000,-7.08972,-8.57619
71.00000,-7.09972,-8.56685
71.10001,-7.10972,-8.56267
71.20001,-7.11972,-8.54752
71.30000,-7.13012,-8.52459
71.40000,-7.13985,-8.48233
71.50000,-7.14985,-8.43067
71.60001,-7.16012,-8.40334
71.70001,-7.16972,-8.34569
71.80000,-7.17985,-8.29371
71.90000,-7.19012,-8.18801
72.00000,-7.19958,-8.14970
72.10001,-7.20998,-8.15080
72.20001,-7.21998,-8.16139
72.30000,-7.22985,-8.16305
72.40000,-7.23998,-8.17693
72.50000,-7.24985,-8.18951
72.60001,-7.25998,-8.20525
72.70001,-7.26998,-8.21405
72.80000,-7.27998,-8.22306
72.90000,-7.28985,-8.22944
73.00000,-7.29985,-8.24129
73.10001,-7.31025,-8.24550
73.20001,-7.31985,-8.24498
73.30000,-7.32998,-8.25526
73.40000,-7.33985,-8.26980
73.50000,-7.34972,-8.28198
73.60001,-7.35998,-8.29099
73.70001,-7.36985,-8.29680
73.80000,-7.37972,-8.29812
73.90000,-7.38998,-8.31399
74.00000,-7.39985,-8.31286
74.10001,-7.40985,-8.31477
74.20001,-7.42012,-8.32069
74.30000,-7.42998,-8.31943
74.40000,-7.43998,-8.32563
74.50000,-7.44998,-8.30747
74.60001,-7.45998,-8.30707
74.70001,-7.46985,-8.30763
74.80000,-7.47985,-8.31396
74.90000,-7.48985,-8.32457
75.00000,-7.49958,-8.33171
75.10001,-7.50998,-8.35473
75.20001,-7.51998,-8.37043
75.30000,-7.52972,-8.37708
75.40000,-7.54011,-8.39641
75.50000,-7.54998,-8.40633
75.60001,-7.55998,-8.41453
75.70001,-7.57025,-8.43035
75.80000,-7.57971,-8.43273
75.90000,-7.58985,-8.44819
76.00000,-7.59985,-8.46032
76.10001,-7.60971,-8.47023
76.20001,-7.61971,-8.48277
76.30000,-7.62971,-8.49228
76.40000,-7.63985,-8.51201
76.50000,-7.64971,-8.51927
76.60001,-7.65998,-8.52101
76.70001,-7.66985,-8.53470
76.80000,-7.67971,-8.54097
76.90000,-7.69011,-8.55836
77.00000,-7.69985,-8.56773
77.10001,-7.70985,-8.57375
77.20001,-7.72011,-8.58813
77.30000,-7.72971,-8.59271
77.40000,-7.73985,-8.60289
77.50000,-7.75011,-8.61552
77.60001,-7.75958,-8.62109
77.70001,-7.76971,-8.64416
77.80000,-7.77998,-8.66614
77.90000,-7.78985,-8.68220
78.00000,-7.79998,-8.69684
78.10001,-7.80998,-8.71178
78.20001,-7.81998,-8.72431
78.30000,-7.82998,-8.73478
78.40000,-7.84011,-8.74737
78.50000,-7.84998,-8.75650
78.60001,-7.85971,-8.76571
78.70001,-7.87011,-8.78719
78.80000,-7.87971,-8.79471
78.90000,-7.88971,-8.80199
79.00000,-7.89998,-8.81271
79.10001,-7.90971,-8.81701
79.20001,-7.92011,-8.82902
79.30000,-7.92998,-8.83151
79.40000,-7.93985,-8.83281
79.50000,-7.94998,-8.85080
79.60001,-7.95985,-8.86443
79.70001,-7.96998,-8.88608
79.80000,-7.97998,-8.90533
79.90000,-7.99011,-8.91998
80.00000,-7.99985,-8.93772
80.10001,-8.00971,-8.95189
80.20001,-8.01998,-8.97681
80.30000,-8.02971,-8.98957
80.40000,-8.03985,-9.00657
80.50001,-8.04998,-9.02825
80.60001,-8.05971,-9.03526
80.70001,-8.06998,-9.05478
80.80000,-8.07998,-9.06872
80.90000,-8.08971,-9.07564
81.00001,-8.09998,-9.09844
81.10001,-8.10998,-9.10904
81.20001,-8.11985,-9.11973
81.30000,-8.12998,-9.12813
81.40000,-8.13971,-9.13632
81.50001,-8.14985,-9.15304
81.60001,-8.15985,-9.16558
81.70001,-8.16971,-9.17524
81.80000,-8.17971,-9.18382
81.90000,-8.18971,-9.19400
82.00001,-8.20011,-9.21111
