Time,Extension,Load
17.30000,-1.73026,-1.88549
17.40000,-1.74000,-1.90253
17.50000,-1.75040,-1.92086
17.60000,-1.76013,-1.92653
17.70000,-1.77000,-1.95011
17.80000,-1.78026,-1.95988
17.90000,-1.79000,-1.97499
18.00000,-1.80026,-1.98594
18.10000,-1.81040,-1.99446
18.20000,-1.82026,-2.01390
18.30000,-1.83040,-2.02378
18.40000,-1.84040,-2.04610
18.50000,-1.85026,-2.05542
18.60000,-1.86026,-2.06384
18.70000,-1.87040,-2.07976
18.80000,-1.88026,-2.09735
18.90000,-1.89013,-2.10089
19.00000,-1.90040,-2.12316
19.10000,-1.91013,-2.12576
19.20000,-1.92000,-2.15153
19.30000,-1.93040,-2.15709
19.40000,-1.94000,-2.17406
19.50000,-1.95026,-2.18269
19.60000,-1.96026,-2.19126
19.70000,-1.96986,-2.21058
19.80000,-1.98040,-2.22130
19.90000,-1.99040,-2.23658
20.00000,-2.00026,-2.25139
20.10000,-2.01013,-2.25159
20.20000,-2.02000,-2.26986
20.30000,-2.03013,-2.27881
20.40000,-2.04000,-2.29943
20.50000,-2.05013,-2.30577
20.60000,-2.05999,-2.31644
20.70000,-2.06986,-2.33659
20.80000,-2.08039,-2.34605
20.90000,-2.09013,-2.35167
21.00000,-2.10026,-2.37725
21.10000,-2.11053,-2.37847
21.20000,-2.12013,-2.39222
21.30000,-2.13026,-2.39509
21.40000,-2.14039,-2.42226
21.50000,-2.14999,-2.43384
21.60000,-2.16026,-2.44276
21.70000,-2.17026,-2.45246
21.80000,-2.17999,-2.47102
21.90000,-2.19013,-2.48192
22.00000,-2.19999,-2.49501
22.10000,-2.21026,-2.50002
22.20000,-2.22039,-2.51974
22.30000,-2.23039,-2.52482
22.40000,-2.24026,-2.53970
22.50000,-2.25026,-2.54714
22.60000,-2.26039,-2.56148
22.70000,-2.27013,-2.57324
22.80000,-2.28026,-2.59243
22.90000,-2.29026,-2.59837
23.00000,-2.29986,-2.61422
23.10000,-2.31026,-2.61813
23.20000,-2.32013,-2.63432
23.30000,-2.32999,-2.63944
23.40000,-2.34026,-2.65547
23.50000,-2.35013,-2.66812
23.60000,-2.36026,-2.66891
23.70000,-2.37039,-2.68842
23.80000,-2.38039,-2.69527
23.90000,-2.39026,-2.71161
24.00000,-2.40026,-2.72821
24.10000,-2.41039,-2.73504
24.20000,-2.42026,-2.74166
24.30000,-2.43026,-2.75238
24.40000,-2.44013,-2.76369
24.50000,-2.44999,-2.77966
24.60000,-2.46039,-2.78367
24.70000,-2.47026,-2.79966
24.80000,-2.48013,-2.81369
24.90000,-2.49039,-2.82084
25.00000,-2.50026,-2.82812
25.10000,-2.51026,-2.83426
25.20000,-2.52039,-2.85419
25.30000,-2.53013,-2.85604
25.40000,-2.54039,-2.86720
25.50000,-2.55039,-2.87736
25.60000,-2.56013,-2.88916
25.70000,-2.57013,-2.90109
25.80000,-2.57999,-2.91435
25.90000,-2.59013,-2.91774
26.00000,-2.59999,-2.93519
26.10000,-2.61039,-2.93443
26.20000,-2.62026,-2.95138
26.30000,-2.62999,-2.95922
26.40000,-2.64039,-2.97254
26.50000,-2.65013,-2.98000
26.60000,-2.66026,-2.99077
26.70000,-2.67039,-3.00470
26.80000,-2.67999,-3.01313
26.90000,-2.69013,-3.02004
27.00000,-2.70039,-3.03017
27.10000,-2.71013,-3.03431
27.20000,-2.72013,-3.04920
27.30000,-2.73026,-3.04662
27.40000,-2.74013,-3.06252
27.50000,-2.75026,-3.07636
27.60000,-2.76039,-3.07890
27.70000,-2.77026,-3.09434
27.80000,-2.78039,-3.10611
27.90000,-2.79039,-3.11868
28.00000,-2.80026,-3.12401
28.10000,-2.81013,-3.11959
28.20000,-2.82039,-3.14630
28.30000,-2.82999,-3.14813
28.40000,-2.84013,-3.16314
28.50000,-2.85026,-3.16050
28.60000,-2.85986,-3.16551
28.70000,-2.87026,-3.18170
28.80000,-2.88039,-3.19280
28.90000,-2.89013,-3.19665
29.00000,-2.90039,-3.20961
29.10000,-2.91013,-3.21017
29.20000,-2.92026,-3.23150
29.30000,-2.93026,-3.23042
29.40000,-2.94039,-3.23808
29.50000,-2.95013,-3.24690
29.60000,-2.96013,-3.25288
29.70000,-2.97039,-3.27058
29.80000,-2.97999,-3.27148
29.90000,-2.99026,-3.28360
30.00000,-3.00026,-3.29230
30.10000,-3.00999,-3.28778
30.20000,-3.02039,-3.30347
30.30000,-3.03039,-3.31330
30.40000,-3.04013,-3.32478
30.50000,-3.05039,-3.33063
30.60000,-3.06013,-3.33142
30.70000,-3.07026,-3.34155
30.80000,-3.08039,-3.35271
30.90000,-3.09013,-3.36139
31.00000,-3.10013,-3.36611
31.10000,-3.11013,-3.36965
31.20000,-3.12013,-3.38259
31.30000,-3.13013,-3.38620
31.40000,-3.14013,-3.40336
31.50000,-3.15039,-3.39769
31.60000,-3.16013,-3.41117
31.70000,-3.17039,-3.41599
31.80000,-3.18026,-3.43045
31.90000,-3.19013,-3.43324
32.00000,-3.20053,-3.44353
32.10000,-3.21013,-3.44031
32.20000,-3.22013,-3.45375
32.30000,-3.23039,-3.45571
32.40000,-3.23986,-3.47115
32.50000,-3.25013,-3.47671
32.60000,-3.26026,-3.47813
32.70000,-3.27026,-3.49068
32.80000,-3.28026,-3.49823
32.90000,-3.29026,-3.50919
33.00000,-3.30026,-3.51954
33.10000,-3.31039,-3.51530
33.20000,-3.32039,-3.52982
33.30000,-3.33026,-3.53588
33.40000,-3.33999,-3.54425
33.50000,-3.35039,-3.54450
33.60000,-3.36026,-3.54950
33.70000,-3.36999,-3.56791
33.80000,-3.38026,-3.57241
33.90000,-3.38999,-3.57392
34.00000,-3.40013,-3.58980
34.10000,-3.41039,-3.57729
34.20000,-3.42012,-3.59826
34.30000,-3.43026,-3.60006
34.40000,-3.44039,-3.61728
34.50000,-3.45039,-3.61734
34.60000,-3.46039,-3.61841
34.70000,-3.47039,-3.62995
34.80000,-3.48026,-3.63839
34.90000,-3.48999,-3.64368
35.00000,-3.50039,-3.64749
35.10000,-3.51012,-3.64707
35.20000,-3.51999,-3.66610
35.30000,-3.53039,-3.66420
35.40000,-3.53999,-3.67695
35.50000,-3.55026,-3.67638
35.60000,-3.56052,-3.68501
35.70000,-3.56999,-3.69441
35.80000,-3.58039,-3.69929
35.90000,-3.59039,-3.70287
36.00000,-3.60012,-3.71683
36.10000,-3.61012,-3.71349
36.20000,-3.62012,-3.72820
36.30000,-3.63012,-3.72473
36.40000,-3.64012,-3.74496
36.50000,-3.65012,-3.74787
36.60000,-3.65999,-3.74686
36.70000,-3.66999,-3.75580
36.80000,-3.68039,-3.76389
36.90000,-3.69012,-3.76736
37.00000,-3.70026,-3.77316
37.10000,-3.71052,-3.77335
37.20000,-3.72012,-3.78134
37.30000,-3.73039,-3.78435
37.40000,-3.74039,-3.80230
37.50000,-3.74999,-3.80357
37.60000,-3.76026,-3.80361
37.70000,-3.77026,-3.81357
37.80000,-3.78012,-3.82728
37.90000,-3.79012,-3.82535
38.00000,-3.79999,-3.83310
38.10000,-3.81026,-3.83125
38.20000,-3.82039,-3.84742
38.30000,-3.83039,-3.84385
38.40000,-3.84026,-3.85153
38.50000,-3.85026,-3.85731
38.60000,-3.86039,-3.86180
38.70000,-3.87012,-3.86999
38.80000,-3.88026,-3.88096
38.90000,-3.89026,-3.87843
39.00000,-3.89986,-3.89407
39.10000,-3.91039,-3.88983
39.20000,-3.92012,-3.89933
39.30000,-3.93012,-3.90515
39.40000,-3.94039,-3.91121
39.50000,-3.95012,-3.91593
39.60000,-3.96026,-3.91654
39.70000,-3.97039,-3.93321
39.80000,-3.98026,-3.93427
39.90000,-3.99026,-3.93290
40.00000,-4.00026,-3.94344
40.10000,-4.01026,-3.94664
40.20000,-4.02012,-3.95349
40.30000,-4.03039,-3.96169
40.40000,-4.04026,-3.97252
40.50000,-4.04986,-3.97579
40.60000,-4.06026,-3.96948
40.70000,-4.07012,-3.97802
40.80000,-4.08012,-3.99382
40.90000,-4.09052,-3.99681
41.00000,-4.10026,-3.99715
41.10000,-4.11026,-3.99713
41.20000,-4.12039,-4.00707
41.30000,-4.13012,-4.01308
41.40000,-4.14039,-4.01874
41.50000,-4.15026,-4.02113
41.60000,-4.15999,-4.02318
41.70000,-4.17012,-4.03212
41.80000,-4.18012,-4.04105
41.90000,-4.19039,-4.04159
42.00000,-4.20026,-4.04627
42.10000,-4.21026,-4.04658
42.20000,-4.22026,-4.05424
42.30000,-4.22999,-4.06255
42.40000,-4.24039,-4.07121
42.50000,-4.25012,-4.07428
42.60000,-4.26012,-4.07395
42.70000,-4.27026,-4.08274
42.80000,-4.27986,-4.08609
42.90000,-4.29012,-4.09237
43.00000,-4.30039,-4.10089
43.10000,-4.31012,-4.09467
43.20000,-4.32012,-4.10771
43.30000,-4.33026,-4.11470
43.40000,-4.34026,-4.11467
43.50000,-4.35039,-4.12053
43.60000,-4.36039,-4.12303
43.70000,-4.37026,-4.13526
43.80000,-4.38026,-4.14164
43.90000,-4.39052,-4.14620
44.00000,-4.40026,-4.14785
44.10000,-4.41026,-4.14881
44.20000,-4.42039,-4.16326
44.30000,-4.42999,-4.16681
44.40000,-4.43999,-4.17345
44.50000,-4.45012,-4.17512
44.60000,-4.45986,-4.17021
44.70000,-4.47026,-4.18258
44.80000,-4.48039,-4.19089
44.90000,-4.49026,-4.19428
45.00000,-4.50026,-4.20064
45.10000,-4.51012,-4.19855
45.20000,-4.52039,-4.21074
45.30000,-4.53026,-4.21245
45.40000,-4.54026,-4.22228
45.50000,-4.55012,-4.22496
45.60000,-4.55986,-4.22537
45.70000,-4.57026,-4.23491
45.80000,-4.57999,-4.24304
45.90000,-4.59026,-4.24124
46.00000,-4.60026,-4.25433
46.10000,-4.60999,-4.24861
46.20000,-4.62039,-4.26531
46.30000,-4.63026,-4.26462
46.40000,-4.64012,-4.27494
46.50000,-4.65039,-4.27583
46.60000,-4.66026,-4.27276
46.70000,-4.67026,-4.28353
46.80000,-4.68039,-4.29300
46.90000,-4.69012,-4.29382
47.00000,-4.70026,-4.29887
47.10000,-4.71012,-4.30053
47.20000,-4.71999,-4.30943
47.30000,-4.72999,-4.31301
47.40000,-4.74012,-4.32550
47.50000,-4.75039,-4.32336
47.60000,-4.76012,-4.32158
47.70000,-4.77039,-4.33092
47.80000,-4.78039,-4.34329
47.90000,-4.79012,-4.34283
48.00000,-4.80052,-4.35195
48.10000,-4.81026,-4.34234
48.20000,-4.82012,-4.36030
48.30000,-4.83039,-4.35906
48.40000,-4.83999,-4.37012
48.50000,-4.85012,-4.37190
48.60000,-4.86025,-4.36956
48.70000,-4.87012,-4.38357
48.80000,-4.88012,-4.38172
48.90000,-4.89025,-4.39129
49.00000,-4.90025,-4.39973
49.10000,-4.91039,-4.38965
49.20000,-4.92039,-4.40585
49.30000,-4.93025,-4.40767
49.40000,-4.93999,-4.41640
49.50000,-4.95039,-4.41694
49.60000,-4.96025,-4.41871
49.70000,-4.96999,-4.42497
49.80000,-4.98025,-4.42930
49.90000,-4.98999,-4.43688
50.00000,-5.00012,-4.43915
50.10000,-5.01039,-4.43200
50.20000,-5.02012,-4.45361
50.30000,-5.03025,-4.45120
50.40000,-5.04025,-4.46245
50.50000,-5.05025,-4.45847
50.60000,-5.06025,-4.46425
50.70000,-5.07025,-4.47262
50.80000,-5.08012,-4.47485
50.90000,-5.08999,-4.48371
51.00000,-5.10039,-4.49344
51.10000,-5.11012,-4.48201
51.20000,-5.11999,-4.49687
51.30000,-5.13039,-4.49587
51.40000,-5.14025,-4.50342
51.50000,-5.15039,-4.50687
51.60000,-5.16039,-4.51084
51.70000,-5.16999,-4.51248
51.80000,-5.18039,-4.51733
51.90000,-5.19039,-4.52620
52.00000,-5.20025,-4.52938
52.10000,-5.21025,-4.52588
52.20000,-5.21999,-4.53572
52.30000,-5.22999,-4.54092
52.40000,-5.24012,-4.54737
52.50000,-5.24999,-4.55330
52.60000,-5.26012,-4.55180
52.70000,-5.26999,-4.55946
52.80000,-5.28039,-4.56060
52.90000,-5.29025,-4.56853
53.00000,-5.30025,-4.57745
53.10000,-5.31039,-4.56539
53.20000,-5.31999,-4.58182
53.30000,-5.33025,-4.58246
53.40000,-5.34025,-4.59267
53.50000,-5.34999,-4.59688
53.60000,-5.36039,-4.59315
53.70000,-5.37012,-4.59814
53.80000,-5.37999,-4.60950
53.90000,-5.39012,-4.60828
54.00000,-5.40012,-4.61239
54.10000,-5.41025,-4.61365
54.20000,-5.42052,-4.62758
54.30000,-5.43039,-4.62521
54.40000,-5.44025,-4.63620
54.50000,-5.45025,-4.63540
54.60000,-5.46039,-4.64307
54.70000,-5.47012,-4.64141
54.80000,-5.48039,-4.65568
54.90000,-5.49025,-4.65208
55.00000,-5.49999,-4.66230
55.10000,-5.51039,-4.66109
55.20000,-5.52012,-4.66909
55.30000,-5.53012,-4.66875
55.40000,-5.54039,-4.67764
55.50000,-5.55012,-4.67691
55.60000,-5.56025,-4.68191
55.70000,-5.57052,-4.69232
55.80000,-5.58039,-4.69469
55.90000,-5.59025,-4.69406
56.00000,-5.60025,-4.70460
56.10000,-5.61025,-4.70385
56.20000,-5.62012,-4.70695
56.30000,-5.63039,-4.70786
56.40000,-5.64012,-4.71449
56.50000,-5.64999,-4.72647
56.60000,-5.66039,-4.71953
56.70000,-5.67012,-4.72652
56.80000,-5.67999,-4.74041
56.90000,-5.69052,-4.73365
57.00000,-5.70025,-4.73901
57.10000,-5.71012,-4.73812
57.20000,-5.72052,-4.75177
57.30000,-5.73012,-4.74772
57.40000,-5.74025,-4.75776
57.50000,-5.75012,-4.75574
57.60000,-5.75999,-4.76152
57.70000,-5.77012,-4.76539
57.80000,-5.77999,-4.77824
57.90000,-5.79012,-4.77735
58.00000,-5.79999,-4.78644
58.10000,-5.81025,-4.77484
58.20000,-5.82025,-4.78703
58.30000,-5.82999,-4.79365
58.40000,-5.84052,-4.80429
58.50000,-5.85025,-4.79825
58.60000,-5.86025,-4.80240
58.70000,-5.87052,-4.82043
58.80000,-5.87985,-4.81297
58.90000,-5.89012,-4.81910
59.00000,-5.90025,-4.82214
59.10000,-5.90985,-4.82123
59.20000,-5.92012,-4.83539
59.30000,-5.93025,-4.83728
59.40000,-5.94025,-4.83712
59.50000,-5.95039,-4.83774
59.60000,-5.96039,-4.84352
59.70000,-5.97025,-4.85121
59.80000,-5.98025,-4.85505
59.90000,-5.99039,-4.86071
60.00000,-6.00025,-4.86249
60.10000,-6.01025,-4.86200
60.20000,-6.02039,-4.87825
60.30000,-6.03012,-4.87197
60.40000,-6.04012,-4.88124
60.50000,-6.05012,-4.88403
60.60000,-6.05985,-4.88334
60.70000,-6.07039,-4.88846
60.80000,-6.08039,-4.90066
60.90000,-6.09012,-4.89653
61.00000,-6.10038,-4.90120
61.10000,-6.11025,-4.90108
61.20000,-6.12039,-4.91480
61.30000,-6.13039,-4.91816
61.40000,-6.14038,-4.92097
61.50000,-6.15012,-4.92018
61.60000,-6.15998,-4.92636
61.70000,-6.17025,-4.92816
61.80000,-6.17999,-4.93541
61.90000,-6.19025,-4.94183
62.00000,-6.20025,-4.94299
62.10000,-6.20998,-4.94228
62.20000,-6.22038,-4.95170
62.30000,-6.23025,-4.95253
62.40000,-6.24012,-4.96104
62.50000,-6.25038,-4.96335
62.60000,-6.26012,-4.96536
62.70000,-6.27012,-4.96754
62.80000,-6.28025,-4.97676
62.90000,-6.28998,-4.97923
63.00000,-6.30012,-4.98224
63.10000,-6.31012,-4.97672
63.20000,-6.31998,-4.99455
63.30000,-6.33012,-4.99421
63.40000,-6.34012,-4.99772
63.50000,-6.35038,-5.00106
63.60000,-6.36012,-4.99968
63.70000,-6.37038,-5.01228
63.80000,-6.38038,-5.01532
63.90000,-6.38998,-5.01629
64.00000,-6.40052,-5.02374
64.10001,-6.41012,-5.02039
64.20000,-6.42012,-5.03225
64.30000,-6.43025,-5.03297
64.40000,-6.43985,-5.03419
64.50000,-6.45012,-5.04006
64.60001,-6.46025,-5.04000
64.70000,-6.47025,-5.04630
64.80000,-6.48025,-5.05578
64.90000,-6.49025,-5.05310
65.00000,-6.50025,-5.05646
65.10001,-6.51038,-5.05458
65.20000,-6.52052,-5.06872
65.30000,-6.53025,-5.06860
65.40000,-6.53998,-5.07001
65.50000,-6.55038,-5.07580
65.60001,-6.56012,-5.07884
65.70001,-6.57012,-5.08849
65.80000,-6.58038,-5.09099
65.90000,-6.58998,-5.09078
66.00000,-6.60025,-5.10251
66.10001,-6.61052,-5.09956
66.20001,-6.62012,-5.11165
66.30000,-6.63025,-5.10481
66.40000,-6.64025,-5.10498
66.50000,-6.65025,-5.11764
66.60001,-6.66025,-5.11999
66.70001,-6.67025,-5.12648
66.80000,-6.68025,-5.13130
66.90000,-6.69012,-5.13222
67.00000,-6.70038,-5.14073
67.10001,-6.71012,-5.12960
67.20001,-6.71985,-5.15120
67.30000,-6.73038,-5.14428
67.40000,-6.74012,-5.15286
67.50000,-6.75038,-5.14991
67.60001,-6.76038,-5.15506
67.70001,-6.76998,-5.15596
67.80000,-6.78038,-5.16217
67.90000,-6.79038,-5.16107
68.00000,-6.80012,-5.17791
68.10001,-6.81025,-5.16376
68.20001,-6.81998,-5.17988
68.30000,-6.82998,-5.18476
68.40000,-6.84012,-5.18291
68.50000,-6.85012,-5.19006
68.60001,-6.85998,-5.18909
68.70001,-6.86998,-5.19871
68.80000,-6.88038,-5.19629
68.90000,-6.89025,-5.20464
69.00000,-6.90025,-5.20405
69.10001,-6.91038,-5.18957
69.20001,-6.92012,-5.16163
69.30000,-6.93038,-5.16816
69.40000,-6.94038,-5.16676
69.50000,-6.94998,-5.17434
69.60001,-6.96025,-5.17539
69.70001,-6.97025,-5.19056
69.80000,-6.97998,-5.19343
69.90000,-6.99025,-5.19192
70.00000,-6.99998,-5.20747
70.10001,-7.01012,-5.20163
70.20001,-7.02038,-5.21239
70.30000,-7.03038,-5.21051
70.40000,-7.04038,-5.22366
70.50000,-7.05025,-5.22779
70.60001,-7.06038,-5.22373
70.70001,-7.07012,-5.23363
70.80000,-7.08038,-5.23949
70.90000,-7.09025,-5.24326
71.00000,-7.09998,-5.25106
71.10001,-7.11038,-5.24573
71.20001,-7.12012,-5.25766
71.30000,-7.12998,-5.26218
71.40000,-7.14038,-5.25751
71.50000,-7.15025,-5.26470
71.60001,-7.16025,-5.26490
71.70001,-7.17052,-5.27303
71.80000,-7.18025,-5.28095
71.90000,-7.19025,-5.28103
72.00000,-7.20025,-5.29140
72.10001,-7.21012,-5.28632
72.20001,-7.21998,-5.29459
72.30000,-7.23038,-5.29534
72.40000,-7.24012,-5.29560
72.50000,-7.24998,-5.30926
72.60001,-7.26038,-5.30516
72.70001,-7.27025,-5.31594
72.80000,-7.28012,-5.31781
72.90000,-7.29038,-5.31617
73.00000,-7.30025,-5.32527
73.10001,-7.31025,-5.32417
73.20001,-7.32038,-5.33353
73.30000,-7.32998,-5.34288
73.40000,-7.34025,-5.34458
73.50000,-7.35025,-5.34583
73.60001,-7.35998,-5.34600
73.70001,-7.36998,-5.34668
73.80000,-7.37998,-5.36117
73.90000,-7.39012,-5.35869
74.00000,-7.40012,-5.36695
74.10001,-7.41038,-5.35900
74.20001,-7.42025,-5.37391
74.30000,-7.43012,-5.36919
74.40000,-7.44052,-5.37253
74.50000,-7.45025,-5.37844
74.60001,-7.46012,-5.37812
74.70001,-7.47038,-5.38346
74.80000,-7.47998,-5.39742
74.90000,-7.49025,-5.39262
75.00000,-7.50051,-5.39269
75.10001,-7.50998,-5.39415
75.20001,-7.52012,-5.41359
75.30000,-7.53025,-5.40667
75.40000,-7.54025,-5.41056
75.50000,-7.55038,-5.41583
75.60001,-7.56038,-5.41853
75.70001,-7.57025,-5.42661
75.80000,-7.58025,-5.42521
75.90000,-7.59038,-5.43157
76.00000,-7.60025,-5.43915
76.10001,-7.61011,-5.43136
76.20001,-7.62038,-5.43712
76.30000,-7.62998,-5.44171
76.40000,-7.63998,-5.45485
76.50000,-7.65025,-5.45391
76.60001,-7.65985,-5.45005
76.70001,-7.67038,-5.46202
76.80000,-7.68038,-5.46711
76.90000,-7.69011,-5.46557
77.00000,-7.70038,-5.47334
77.10001,-7.71025,-5.46933
77.20001,-7.72025,-5.47662
77.30000,-7.73038,-5.47732
77.40000,-7.74025,-5.48591
77.50000,-7.75011,-5.49040
77.60001,-7.75998,-5.49772
77.70001,-7.77038,-5.49809
77.80000,-7.78011,-5.50903
77.90000,-7.79011,-5.50635
78.00000,-7.80025,-5.50815
78.10001,-7.80998,-5.50231
78.20001,-7.82038,-5.51088
78.30000,-7.83038,-5.50795
78.40000,-7.84011,-5.51431
78.50000,-7.85025,-5.52384
78.60001,-7.86025,-5.52171
78.70001,-7.87011,-5.52532
78.80000,-7.88025,-5.53622
78.90000,-7.89011,-5.54085
79.00000,-7.90011,-5.55141
79.10001,-7.91011,-5.53638
79.20001,-7.92011,-5.55434
79.30000,-7.93011,-5.54736
79.40000,-7.94011,-5.55391
79.50000,-7.95038,-5.55183
79.60001,-7.96011,-5.55566
79.70001,-7.97025,-5.56123
79.80000,-7.98038,-5.56260
79.90000,-7.98998,-5.57316
80.00000,-8.00038,-5.57812
80.10001,-8.01025,-5.57113
80.20001,-8.02011,-5.58299
80.30000,-8.03011,-5.58412
80.40000,-8.03985,-5.58184
80.50001,-8.04998,-5.59464
80.60001,-8.06025,-5.59511
80.70001,-8.07038,-5.59590
80.80000,-8.08025,-5.60062
80.90000,-8.09038,-5.60182
81.00001,-8.10051,-5.61040
81.10001,-8.11038,-5.59974
81.20001,-8.12051,-5.61404
81.30000,-8.13025,-5.61468
81.40000,-8.14011,-5.61452
81.50001,-8.15038,-5.62495
81.60001,-8.16025,-5.62008
81.70001,-8.17011,-5.63291
81.80000,-8.18025,-5.63518
81.90000,-8.18998,-5.63497
82.00001,-8.20011,-5.64779
