Time,Extension,Load
20.80000,-2.07986,-3.32408
20.90000,-2.08999,-3.35922
21.00000,-2.09999,-3.40008
21.10000,-2.10999,-3.44341
21.20000,-2.11986,-3.47421
21.30000,-2.13013,-3.51480
21.40000,-2.13986,-3.54973
21.50000,-2.14959,-3.58978
21.60000,-2.16013,-3.62232
21.70000,-2.16973,-3.65677
21.80000,-2.18013,-3.69463
21.90000,-2.19013,-3.73900
22.00000,-2.19973,-3.77099
22.10000,-2.20999,-3.80775
22.20000,-2.21999,-3.85666
22.30000,-2.22986,-3.89512
22.40000,-2.23986,-3.94008
22.50000,-2.24986,-3.98223
22.60000,-2.25986,-4.01308
22.70000,-2.26973,-4.05818
22.80000,-2.27973,-4.10653
22.90000,-2.28986,-4.14921
23.00000,-2.29973,-4.20052
23.10000,-2.31013,-4.22974
23.20000,-2.31986,-4.27541
23.30000,-2.32986,-4.32345
23.40000,-2.34013,-4.37400
23.50000,-2.34986,-4.41760
23.60000,-2.35999,-4.45174
23.70000,-2.36999,-4.50622
23.80000,-2.37959,-4.55319
23.90000,-2.38999,-4.59468
24.00000,-2.39999,-4.63800
24.10000,-2.40973,-4.67591
24.20000,-2.41986,-4.72662
24.30000,-2.42973,-4.78207
24.40000,-2.43986,-4.82696
24.50000,-2.44999,-4.87964
24.60000,-2.45999,-4.91815
24.70000,-2.46986,-4.97365
24.80000,-2.47973,-5.01978
24.90000,-2.49013,-5.07388
25.00000,-2.49986,-5.11571
25.10000,-2.50986,-5.16323
25.20000,-2.51999,-5.22175
25.30000,-2.52959,-5.26819
25.40000,-2.53999,-5.31893
25.50000,-2.54986,-5.36804
25.60000,-2.55973,-5.40659
25.70000,-2.56999,-5.45734
25.80000,-2.57986,-5.51656
25.90000,-2.58999,-5.55680
26.00000,-2.60013,-5.60712
26.10000,-2.61013,-5.64430
26.20000,-2.61986,-5.69876
26.30000,-2.62999,-5.74701
26.40000,-2.64013,-5.79558
26.50000,-2.64973,-5.84370
26.60000,-2.65986,-5.88553
26.70000,-2.66986,-5.94444
26.80000,-2.67959,-5.98435
26.90000,-2.68999,-6.03193
27.00000,-2.69986,-6.08778
27.10000,-2.70986,-6.12148
27.20000,-2.72013,-6.18184
27.30000,-2.72986,-6.23327
27.40000,-2.73986,-6.27383
27.50000,-2.74999,-6.33073
27.60000,-2.75986,-6.37080
27.70000,-2.76999,-6.42912
27.80000,-2.77999,-6.48565
27.90000,-2.78986,-6.53352
28.00000,-2.79986,-6.58879
28.10000,-2.80973,-6.62839
28.20000,-2.81986,-6.68701
28.30000,-2.82973,-6.73467
28.40000,-2.83999,-6.78449
28.50000,-2.84999,-6.83332
28.60000,-2.85986,-6.88340
28.70000,-2.87013,-6.93894
28.80000,-2.87999,-6.98726
28.90000,-2.88986,-7.03747
29.00000,-2.89999,-7.08736
29.10000,-2.90973,-7.13661
29.20000,-2.91986,-7.19398
29.30000,-2.92999,-7.24363
29.40000,-2.93973,-7.31388
29.50000,-2.94986,-7.35856
29.60000,-2.95986,-7.41205
29.70000,-2.96999,-7.46686
29.80000,-2.97999,-7.52002
29.90000,-2.98986,-7.56961
30.00000,-2.99999,-7.63786
30.10000,-3.00999,-7.67965
30.20000,-3.02013,-7.74030
30.30000,-3.02999,-7.79445
30.40000,-3.03973,-7.85586
30.50000,-3.05013,-7.90984
30.60000,-3.05973,-7.97261
30.70000,-3.06986,-8.02823
30.80000,-3.07986,-8.07656
30.90000,-3.08959,-8.13998
31.00000,-3.10013,-8.18923
31.10000,-3.10999,-8.23731
31.20000,-3.11986,-8.29910
31.30000,-3.13013,-8.36325
31.40000,-3.13986,-8.40641
31.50000,-3.14999,-8.45535
31.60000,-3.15999,-8.49949
31.70000,-3.16999,-8.56379
31.80000,-3.17973,-8.61773
31.90000,-3.18973,-8.67879
32.00000,-3.20013,-8.72702
32.10000,-3.20986,-8.75934
32.20000,-3.21986,-8.80247
32.30000,-3.22986,-8.85798
32.40000,-3.23959,-8.92161
32.50000,-3.25013,-8.96530
32.60000,-3.25999,-9.01256
32.70000,-3.26986,-9.07705
32.80000,-3.27999,-9.12690
32.90000,-3.28986,-9.17374
33.00000,-3.29986,-9.22513
33.10000,-3.30999,-9.27950
33.20000,-3.31973,-9.33736
33.30000,-3.32973,-9.39223
33.40000,-3.33986,-9.43798
33.50000,-3.34999,-9.48322
33.60000,-3.35999,-9.53639
33.70000,-3.36986,-9.59294
33.80000,-3.37999,-9.65291
33.90000,-3.38972,-9.69692
34.00000,-3.39999,-9.75214
34.10000,-3.40999,-9.79792
34.20000,-3.41972,-9.84422
34.30000,-3.43026,-9.89404
34.40000,-3.43999,-9.93597
34.50000,-3.44972,-9.98469
34.60000,-3.45999,-10.02821
34.70000,-3.46959,-10.08621
34.80000,-3.47986,-10.15046
34.90000,-3.48999,-10.18904
35.00000,-3.49986,-10.23465
35.10000,-3.50999,-10.29000
35.20000,-3.51999,-10.34807
35.30000,-3.53012,-10.40580
35.40000,-3.53999,-10.45122
35.50000,-3.55012,-10.49859
35.60000,-3.55999,-10.55660
35.70000,-3.56986,-10.60996
35.80000,-3.58012,-10.66155
35.90000,-3.58986,-10.70684
36.00000,-3.59959,-10.76483
36.10000,-3.60999,-10.79979
36.20000,-3.61972,-10.85383
36.30000,-3.62986,-10.91355
36.40000,-3.64012,-10.95544
36.50000,-3.64986,-11.00407
36.60000,-3.65999,-11.05024
36.70000,-3.67012,-11.10207
36.80000,-3.67999,-11.15367
36.90000,-3.68999,-11.19556
37.00000,-3.69999,-11.24188
37.10000,-3.70986,-11.29079
37.20000,-3.71972,-11.33685
37.30000,-3.72999,-11.38106
37.40000,-3.73972,-11.42267
37.50000,-3.74959,-11.47517
37.60000,-3.76012,-11.51247
37.70000,-3.76972,-11.56795
37.80000,-3.77999,-11.60786
37.90000,-3.79012,-11.65375
38.00000,-3.79972,-11.68426
38.10000,-3.80999,-11.72563
38.20000,-3.82012,-11.76869
38.30000,-3.82986,-11.80158
38.40000,-3.83986,-11.84388
38.50000,-3.84972,-11.87510
38.60000,-3.85986,-11.92097
38.70000,-3.86986,-11.96012
38.80000,-3.87986,-11.99623
38.90000,-3.88972,-12.04134
39.00000,-3.89959,-12.08532
39.10000,-3.90999,-12.12119
39.20000,-3.91999,-12.18314
39.30000,-3.92999,-12.21344
39.40000,-3.94012,-12.26371
39.50000,-3.94972,-12.30014
39.60000,-3.95986,-12.34179
39.70000,-3.97012,-12.39307
39.80000,-3.97972,-12.42397
39.90000,-3.98999,-12.46182
40.00000,-3.99986,-12.50315
40.10000,-4.00972,-12.53545
40.20000,-4.01986,-12.57250
40.30000,-4.02986,-12.61984
40.40000,-4.03999,-12.65146
40.50000,-4.05012,-12.69550
40.60000,-4.05986,-12.73470
40.70000,-4.06972,-12.77824
40.80000,-4.07986,-12.81099
40.90000,-4.09012,-12.85798
41.00000,-4.09999,-12.89615
41.10000,-4.11012,-12.93589
41.20000,-4.11999,-12.97171
41.30000,-4.12959,-13.01174
41.40000,-4.13999,-13.04439
41.50000,-4.14972,-13.08189
41.60000,-4.15972,-13.11912
41.70000,-4.17012,-13.15861
41.80000,-4.17986,-13.19778
41.90000,-4.18986,-13.23190
42.00000,-4.20012,-13.28233
42.10000,-4.20999,-13.31113
42.20000,-4.21986,-13.35068
42.30000,-4.22999,-13.39691
42.40000,-4.23999,-13.42566
42.50000,-4.24986,-13.45439
42.60000,-4.25999,-13.48384
42.70000,-4.26986,-13.53073
42.80000,-4.27959,-13.56515
42.90000,-4.28999,-13.59447
43.00000,-4.29986,-13.62645
43.10000,-4.30986,-13.66019
43.20000,-4.32012,-13.69262
43.30000,-4.32986,-13.73394
43.40000,-4.33999,-13.77317
43.50000,-4.35012,-13.81108
43.60000,-4.35986,-13.83844
43.70000,-4.36999,-13.88260
43.80000,-4.37999,-13.93008
43.90000,-4.38972,-13.96881
44.00000,-4.39972,-14.00623
44.10000,-4.40972,-14.04024
44.20000,-4.41986,-14.09055
44.30000,-4.42972,-14.13238
44.40000,-4.43999,-14.18390
44.50000,-4.44986,-14.21919
44.60000,-4.45972,-14.25230
44.70000,-4.47026,-14.31016
44.80000,-4.47986,-14.34481
44.90000,-4.48986,-14.39330
45.00000,-4.50012,-14.43110
45.10000,-4.50959,-14.47106
45.20000,-4.51986,-14.51231
45.30000,-4.52999,-14.55885
45.40000,-4.53972,-14.60409
45.50000,-4.54986,-14.63531
45.60000,-4.55986,-14.67474
45.70000,-4.56986,-14.71137
45.80000,-4.57999,-14.75684
45.90000,-4.58999,-14.79442
46.00000,-4.59999,-14.84098
46.10000,-4.60999,-14.88455
46.20000,-4.61999,-14.92305
46.30000,-4.62986,-14.96551
46.40000,-4.63972,-15.01617
46.50000,-4.65012,-15.05822
46.60000,-4.65986,-15.09909
46.70000,-4.66986,-15.15452
46.80000,-4.67999,-15.19035
46.90000,-4.68959,-15.24530
47.00000,-4.69999,-15.28163
47.10000,-4.70999,-15.33066
47.20000,-4.71972,-15.37163
47.30000,-4.72999,-15.41457
47.40000,-4.73985,-15.45396
47.50000,-4.74999,-15.49905
47.60000,-4.75999,-15.52813
47.70000,-4.77012,-15.57196
47.80000,-4.77972,-15.61556
47.90000,-4.78972,-15.65859
48.00000,-4.79999,-15.69622
48.10000,-4.80972,-15.73122
48.20000,-4.81986,-15.76974
48.30000,-4.82999,-15.81820
48.40000,-4.83985,-15.85971
48.50000,-4.85025,-15.89963
48.60000,-4.85999,-15.93889
48.70000,-4.86972,-15.98370
48.80000,-4.88012,-16.02548
48.90000,-4.88985,-16.06551
49.00000,-4.89985,-16.10394
49.10000,-4.90999,-16.14250
49.20000,-4.91972,-16.18134
49.30000,-4.92985,-16.22518
49.40000,-4.93985,-16.26102
49.50000,-4.94972,-16.30381
49.60000,-4.95972,-16.33195
49.70000,-4.96985,-16.38530
49.80000,-4.97999,-16.42346
49.90000,-4.98972,-16.45592
50.00000,-5.00012,-16.49457
50.10000,-5.00999,-16.53128
50.20000,-5.01972,-16.57165
50.30000,-5.03025,-16.61617
50.40000,-5.03985,-16.65215
50.50000,-5.04985,-16.69380
50.60000,-5.05999,-16.72070
50.70000,-5.06959,-16.77284
50.80000,-5.07972,-16.81206
50.90000,-5.08999,-16.84678
51.00000,-5.09985,-16.88164
51.10000,-5.10985,-16.92241
51.20000,-5.11999,-16.96727
51.30000,-5.13012,-17.00170
51.40000,-5.13999,-17.03961
51.50000,-5.15012,-17.07703
51.60000,-5.15999,-17.11147
51.70000,-5.16972,-17.14602
51.80000,-5.18012,-17.19571
51.90000,-5.18999,-17.23160
52.00000,-5.19972,-17.27508
52.10000,-5.20999,-17.29852
52.20000,-5.21972,-17.34463
52.30000,-5.22985,-17.39621
52.40000,-5.24012,-17.42940
52.50000,-5.24985,-17.46477
52.60000,-5.25999,-17.50269
52.70000,-5.27012,-17.54883
52.80000,-5.27999,-17.59109
52.90000,-5.28999,-17.61948
53.00000,-5.29999,-17.65688
53.10000,-5.30999,-17.69398
53.20000,-5.31985,-17.73453
53.30000,-5.33012,-17.78363
53.40000,-5.33985,-17.81921
53.50000,-5.34972,-17.85502
53.60000,-5.36012,-17.89239
53.70000,-5.36972,-17.92955
53.80000,-5.37999,-17.96833
53.90000,-5.38999,-18.01725
54.00000,-5.39959,-18.04379
54.10000,-5.40999,-18.08173
54.20000,-5.42012,-18.11909
54.30000,-5.42999,-18.15506
54.40000,-5.43999,-18.19393
54.50000,-5.44985,-18.23269
54.60000,-5.45985,-18.26414
54.70000,-5.46972,-18.30844
54.80000,-5.47972,-18.34737
54.90000,-5.48972,-18.38600
55.00000,-5.49972,-18.42754
55.10000,-5.50999,-18.44959
55.20000,-5.51985,-18.49432
55.30000,-5.52985,-18.53713
55.40000,-5.54012,-18.58038
55.50000,-5.54985,-18.62330
55.60000,-5.55999,-18.64923
55.70000,-5.57012,-18.69183
55.80000,-5.57959,-18.73277
55.90000,-5.58999,-18.76773
56.00000,-5.59999,-18.80215
56.10000,-5.60972,-18.83215
56.20000,-5.61985,-18.88272
56.30000,-5.62985,-18.91550
56.40000,-5.63999,-18.94879
56.50000,-5.65012,-18.98742
56.60000,-5.66012,-19.02462
56.70000,-5.66985,-19.07499
56.80000,-5.67985,-19.11086
56.90000,-5.68999,-19.15361
57.00000,-5.69985,-19.18765
57.10000,-5.70999,-19.20998
57.20000,-5.71999,-19.26350
57.30000,-5.72959,-19.29631
57.40000,-5.74012,-19.32319
57.50000,-5.74985,-19.35733
57.60000,-5.75985,-19.39963
57.70000,-5.77012,-19.45279
57.80000,-5.77985,-19.48025
57.90000,-5.78985,-19.51740
58.00000,-5.80012,-19.55772
58.10000,-5.80999,-19.59485
58.20000,-5.81999,-19.64257
58.30000,-5.82999,-19.69065
58.40000,-5.83999,-19.72475
58.50000,-5.84985,-19.74557
58.60000,-5.85999,-19.77429
58.70000,-5.86985,-19.82524
58.80000,-5.87959,-19.86268
58.90000,-5.88999,-19.89687
59.00000,-5.89985,-19.93259
59.10000,-5.90972,-19.96364
59.20000,-5.92025,-20.01278
59.30000,-5.92985,-20.04651
59.40000,-5.93985,-20.08957
59.50000,-5.95012,-20.12491
59.60000,-5.95985,-20.16097
59.70000,-5.96999,-20.19604
59.80000,-5.97999,-20.24571
59.90000,-5.98985,-20.28078
60.00000,-5.99972,-20.32263
60.10000,-6.00972,-20.35337
60.20000,-6.01985,-20.39794
60.30000,-6.02972,-20.43366
60.40000,-6.03999,-20.46542
60.50000,-6.04999,-20.50226
60.60000,-6.05959,-20.52914
60.70000,-6.06999,-20.57415
60.80000,-6.07999,-20.61584
60.90000,-6.08985,-20.66807
61.00000,-6.10025,-20.70450
61.10000,-6.10972,-20.73216
61.20000,-6.11985,-20.77703
61.30000,-6.13012,-20.82249
61.40000,-6.13972,-20.85318
61.50000,-6.14985,-20.89039
61.60000,-6.15998,-20.92184
61.70000,-6.16985,-20.95779
61.80000,-6.17999,-20.98503
61.90000,-6.18998,-21.02345
62.00000,-6.19998,-21.06683
62.10000,-6.20998,-21.10121
62.20000,-6.22012,-21.13886
62.30000,-6.22999,-21.17461
62.40000,-6.23985,-21.21084
62.50000,-6.25012,-21.24091
62.60000,-6.25985,-21.27008
62.70000,-6.26985,-21.31804
62.80000,-6.27998,-21.34999
62.90000,-6.28958,-21.39790
63.00000,-6.29998,-21.42460
63.10000,-6.31012,-21.45856
63.20000,-6.31998,-21.49730
63.30000,-6.33012,-21.53553
63.40000,-6.33998,-21.57543
63.50000,-6.35012,-21.61399
63.60000,-6.36012,-21.64649
63.70000,-6.37012,-21.68782
63.80000,-6.37985,-21.72023
63.90000,-6.38972,-21.76057
64.00000,-6.39998,-21.79431
64.10001,-6.40972,-21.82320
64.20000,-6.41985,-21.86497
64.30000,-6.42998,-21.90441
64.40000,-6.43972,-21.93713
64.50000,-6.45012,-21.96945
64.60001,-6.45998,-21.99396
64.70000,-6.46985,-22.03589
64.80000,-6.47998,-22.05255
64.90000,-6.48985,-22.08799
65.00000,-6.49985,-22.11669
65.10001,-6.50998,-22.14178
65.20000,-6.51985,-22.17399
65.30000,-6.52972,-22.20642
65.40000,-6.53985,-22.22888
65.50000,-6.54985,-22.26189
65.60001,-6.55972,-22.28445
65.70001,-6.56985,-22.33675
65.80000,-6.58012,-22.36151
65.90000,-6.58998,-22.38774
66.00000,-6.59998,-22.42162
66.10001,-6.60998,-22.44734
66.20001,-6.61972,-22.46831
66.30000,-6.63025,-22.48688
66.40000,-6.63985,-22.50801
66.50000,-6.64985,-22.53497
66.60001,-6.65998,-22.50096
66.70001,-6.66972,-22.52482
66.80000,-6.67985,-22.54305
66.90000,-6.69012,-22.55320
67.00000,-6.69998,-22.57857
67.10001,-6.70985,-22.59142
67.20001,-6.71998,-22.61498
67.30000,-6.72998,-22.63705
67.40000,-6.73998,-22.62439
67.50000,-6.75025,-22.64168
67.60001,-6.76012,-22.66858
67.70001,-6.76985,-22.68999
67.80000,-6.78012,-22.70481
67.90000,-6.78985,-22.71864
68.00000,-6.79972,-22.74240
68.10001,-6.80998,-22.75759
68.20001,-6.81972,-22.78022
68.30000,-6.82985,-22.79809
68.40000,-6.84025,-22.80432
68.50000,-6.84985,-22.82025
68.60001,-6.85998,-22.82219
68.70001,-6.87012,-22.83883
68.80000,-6.87998,-22.86144
68.90000,-6.89012,-22.88432
69.00000,-6.90012,-22.91353
69.10001,-6.90998,-22.92766
69.20001,-6.91972,-22.94125
69.30000,-6.93012,-22.96199
69.40000,-6.93985,-22.99197
69.50000,-6.94972,-23.02585
69.60001,-6.96012,-23.05651
69.70001,-6.96972,-23.07845
69.80000,-6.97998,-23.11249
69.90000,-6.99012,-23.14427
70.00000,-6.99972,-23.16560
70.10001,-7.00998,-23.19268
70.20001,-7.02012,-23.23076
70.30000,-7.02998,-23.25016
70.40000,-7.03985,-23.27797
70.50000,-7.04985,-23.30820
70.60001,-7.05985,-23.34170
70.70001,-7.06985,-23.37082
70.80000,-7.07985,-23.40670
70.90000,-7.08972,-23.44233
71.00000,-7.09972,-23.47376
71.10001,-7.11012,-23.48608
71.20001,-7.11985,-23.51615
71.30000,-7.12985,-23.54336
71.40000,-7.14025,-23.58401
71.50000,-7.14972,-23.61124
71.60001,-7.15985,-23.63625
71.70001,-7.17012,-23.67626
71.80000,-7.17972,-23.71209
71.90000,-7.18998,-23.74669
72.00000,-7.19998,-23.78251
72.10001,-7.20972,-23.80040
72.20001,-7.21985,-23.83107
72.30000,-7.22985,-23.84543
72.40000,-7.23998,-23.88277
72.50000,-7.25012,-23.90251
72.60001,-7.26012,-23.91684
72.70001,-7.26998,-23.95452
72.80000,-7.28012,-23.98023
72.90000,-7.29025,-24.00961
73.00000,-7.29985,-24.03023
73.10001,-7.30998,-24.04790
73.20001,-7.31998,-24.08398
73.30000,-7.32972,-24.11562
73.40000,-7.34012,-24.14070
73.50000,-7.34998,-24.17838
73.60001,-7.35985,-24.20077
73.70001,-7.36998,-24.22953
73.80000,-7.37985,-24.26833
73.90000,-7.38998,-24.30123
74.00000,-7.40012,-24.33925
74.10001,-7.40998,-24.34943
74.20001,-7.41985,-24.38491
74.30000,-7.42998,-24.41612
74.40000,-7.43998,-24.45783
74.50000,-7.44985,-24.48432
74.60001,-7.45998,-24.50766
74.70001,-7.46998,-24.55182
74.80000,-7.47972,-24.58152
74.90000,-7.49012,-24.62029
75.00000,-7.49998,-24.64970
75.10001,-7.50985,-24.66386
75.20001,-7.52012,-24.70772
75.30000,-7.52998,-24.73725
75.40000,-7.53998,-24.76392
75.50000,-7.55011,-24.79452
75.60001,-7.55985,-24.80485
75.70001,-7.56998,-24.84782
75.80000,-7.58011,-24.87163
75.90000,-7.58985,-24.90832
76.00000,-7.59971,-24.95159
76.10001,-7.60971,-24.96945
76.20001,-7.61985,-24.99761
76.30000,-7.62971,-25.02346
76.40000,-7.63998,-25.05074
76.50000,-7.64998,-25.08910
76.60001,-7.65971,-25.10631
76.70001,-7.67011,-25.14514
76.80000,-7.67998,-25.17710
76.90000,-7.68998,-25.20503
77.00000,-7.70011,-25.24464
77.10001,-7.70971,-25.26467
77.20001,-7.71998,-25.28443
77.30000,-7.73011,-25.32346
77.40000,-7.73971,-25.34477
77.50000,-7.74985,-25.37207
77.60001,-7.75998,-25.40646
77.70001,-7.76998,-25.43341
77.80000,-7.77998,-25.45852
77.90000,-7.79011,-25.48318
78.00000,-7.79998,-25.52259
78.10001,-7.81011,-25.54646
78.20001,-7.82025,-25.57155
78.30000,-7.82998,-25.58820
78.40000,-7.83985,-25.60813
78.50000,-7.85011,-25.63846
78.60001,-7.85985,-25.66320
78.70001,-7.86985,-25.68653
78.80000,-7.87985,-25.71676
78.90000,-7.88958,-25.74965
79.00000,-7.90011,-25.78291
79.10001,-7.91011,-25.80452
79.20001,-7.91985,-25.82582
79.30000,-7.93011,-25.84760
79.40000,-7.93985,-25.85818
79.50000,-7.94998,-25.87584
79.60001,-7.96011,-25.88992
79.70001,-7.96998,-25.90147
79.80000,-7.97985,-25.87412
79.90000,-7.98971,-25.88243
80.00000,-8.00011,-25.90240
80.10001,-8.00971,-25.90439
80.20001,-8.01998,-25.92458
80.30000,-8.02998,-25.94338
80.40000,-8.03971,-25.95065
80.50001,-8.04998,-25.97605
80.60001,-8.05998,-26.01334
80.70001,-8.06985,-26.02687
80.80000,-8.08011,-26.05776
80.90000,-8.08998,-26.09169
81.00001,-8.09985,-26.11985
81.10001,-8.10998,-26.14637
81.20001,-8.11985,-26.17414
81.30000,-8.12985,-26.20776
81.40000,-8.13985,-26.23733
81.50001,-8.14971,-26.27122
81.60001,-8.15971,-26.31110
81.70001,-8.16971,-26.35134
81.80000,-8.18011,-26.39859
81.90000,-8.18985,-26.42819
82.00001,-8.19998,-26.45990
